"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2018-02-10 06",24.3166666666667,0.00265151515151515,80.4916666666667,2018-02-10,"Saturday",102,21,518,119,93,185,80,178,75,279,257,548,29,167,47,214,120,186,0,333,253,"06","06",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-10 07",24.5,0.00265151515151515,79.4833333333333,2018-02-10,"Saturday",118,41,503,75,107,185,94,178,59,279,237,548,44,167,91,214,106,186,0,333,238,"06","07",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-10 08",25.2666666666667,0.00265151515151515,75.0166666666667,2018-02-10,"Saturday",134,62,468,22,121,185,98,178,43,279,216,548,79,167,144,214,92,186,0,333,235,"06","08",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-10 09",26.1083333333333,0.00265151515151515,71.6333333333333,2018-02-10,"Saturday",142,84,414,0,137,184,98,178,35,279,194,548,133,167,167,214,76,186,1,333,234,"06","09",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-10 10",27.0416666666667,0.00265151515151515,67.9166666666667,2018-02-10,"Saturday",146,86,324,0,145,185,109,178,31,279,192,548,223,167,167,214,68,186,0,333,223,"06","10",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-10 11",27.9083333333333,0.00265151515151515,61.675,2018-02-10,"Saturday",145,76,211,0,145,183,122,178,32,279,202,548,336,167,167,214,68,186,2,333,210,"06","11",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-10 12",28.85,0.00265151515151515,60.55,2018-02-10,"Saturday",144,52,145,0,131,183,128,178,33,279,226,548,402,167,167,214,82,186,2,333,204,"06","12",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-10 13",29.3583333333333,0.00265151515151515,58.5416666666667,2018-02-10,"Saturday",137,41,111,0,120,178,125,178,40,279,237,548,437,167,167,214,93,186,7,333,207,"06","13",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-10 14",29.725,0.00265151515151515,55.725,2018-02-10,"Saturday",136,32,81,0,100,174,131,178,41,279,246,548,466,167,167,214,114,186,11,333,201,"06","14",0,1,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-10 15",29.725,0.00265151515151515,55.5083333333333,2018-02-10,"Saturday",147,28,118,0,118,175,128,178,30,279,250,548,429,167,167,214,95,186,10,333,204,"06","15",0,1,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-10 16",29.1,0.00265151515151515,59.7363636363636,2018-02-10,"Saturday",148,37,156,0,117,172,126,178,29,279,241,548,391,167,167,214,97,186,13,333,207,"06","16",0,1,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-10 17",28.875,0.00265151515151515,60.775,2018-02-10,"Saturday",143,37,119,0,105,168,126,178,34,279,241,548,428,167,167,214,108,186,17,333,206,"06","17",0,1,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-10 18",28.0666666666667,0.00265151515151515,64.6666666666667,2018-02-10,"Saturday",137,33,91,0,106,168,120,178,40,279,245,548,456,167,167,214,107,186,17,333,212,"06","18",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-10 19",27.3333333333333,0.00265151515151515,63.3,2018-02-10,"Saturday",129,39,29,0,106,167,92,178,48,279,239,548,518,167,167,214,108,186,18,333,241,"06","19",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-10 20",26.7727272727273,0.00265151515151515,67.1090909090909,2018-02-10,"Saturday",129,35,7,0,104,160,88,178,48,279,243,548,540,167,167,214,109,186,25,333,244,"06","20",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-10 21",26.3416666666667,0.00265151515151515,70.8583333333333,2018-02-10,"Saturday",134,34,127,7,99,165,94,178,43,279,244,548,420,167,159,214,114,186,20,333,238,"06","21",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-10 22",26.15,0.00265151515151515,73.7666666666667,2018-02-10,"Saturday",132,43,347,60,101,162,106,178,45,279,235,548,200,167,106,214,112,186,24,333,226,"06","22",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-10 23",26.025,0.00265151515151515,75.2666666666667,2018-02-10,"Saturday",120,47,444,104,102,154,99,178,57,279,231,548,103,167,62,214,111,186,31,333,233,"06","23",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 00",25.71,0.00265151515151515,74.84,2018-02-11,"Sunday",121,36,483,126,94,148,87,178,56,279,242,548,64,167,40,214,119,186,37,333,245,"06","00",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 01",25.5166666666667,0.00265151515151515,75.6583333333333,2018-02-11,"Sunday",124,30,501,136,88,145,86,178,53,279,248,548,46,167,30,214,126,186,40,333,246,"06","01",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 02",25.3333333333333,0.00265151515151515,75.7,2018-02-11,"Sunday",123,23,512,141,86,143,78,178,54,279,255,548,35,167,25,214,128,186,42,333,254,"06","02",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 03",24.9,0.00265151515151515,78.375,2018-02-11,"Sunday",120,16,515,144,83,143,72,178,58,279,262,548,32,167,22,214,130,186,43,333,260,"06","03",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 04",24.8583333333333,0.00265151515151515,79.0333333333333,2018-02-11,"Sunday",119,15,523,145,81,182,71,178,58,279,263,548,24,167,21,214,132,186,3,333,261,"06","04",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 05",25.075,0.00265151515151515,78.3666666666667,2018-02-11,"Sunday",123,13,520,141,83,185,73,178,54,279,265,548,27,167,25,214,130,186,0,333,259,"06","05",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 06",24.5583333333333,0.00265151515151515,82.4,2018-02-11,"Sunday",125,19,517,119,88,185,75,178,52,279,259,548,30,167,47,214,125,186,0,333,258,"06","06",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 07",24.4333333333333,0.00265151515151515,84.0583333333333,2018-02-11,"Sunday",137,34,507,90,102,185,82,178,40,279,244,548,40,167,76,214,111,186,0,333,250,"06","07",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 08",24.6,0.00265151515151515,83.9,2018-02-11,"Sunday",155,49,480,52,109,185,90,178,22,279,229,548,67,167,114,214,104,186,0,333,242,"06","08",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 09",25.77,0.00265151515151515,79.04,2018-02-11,"Sunday",169,77,418,1,120,185,68,178,8,279,201,548,129,167,165,214,93,186,0,333,264,"06","09",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 10",26.7833333333333,0.00265151515151515,74.2583333333333,2018-02-11,"Sunday",172,81,356,0,118,185,56,178,5,279,197,548,191,167,167,214,95,186,0,333,276,"06","10",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 11",28.1833333333333,0.00265151515151515,65.3,2018-02-11,"Sunday",168,73,186,0,114,185,69,178,9,279,205,548,361,167,167,214,99,186,0,333,263,"06","11",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 12",29.6727272727273,0.00265151515151515,55.2181818181818,2018-02-11,"Sunday",163,37,55,0,108,180,62,178,14,279,241,548,492,167,167,214,105,186,5,333,270,"06","12",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 13",30.7166666666667,0.00265151515151515,45.275,2018-02-11,"Sunday",157,33,26,0,110,178,60,178,20,279,245,548,521,167,167,214,103,186,7,333,272,"06","13",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 14",30.8083333333333,0.00265151515151515,49.4333333333333,2018-02-11,"Sunday",143,25,48,0,108,176,68,178,34,279,253,548,499,167,167,214,105,186,9,333,264,"06","14",0,1,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 15",30.4916666666667,0.00265151515151515,49.3583333333333,2018-02-11,"Sunday",141,22,112,0,109,176,62,178,36,279,256,548,435,167,167,214,104,186,9,333,270,"06","15",0,1,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 16",30.0727272727273,0.00265151515151515,51.4545454545455,2018-02-11,"Sunday",144,28,148,0,97,177,57,178,33,279,250,548,399,167,167,214,116,186,8,333,275,"06","16",0,1,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 17",29.775,0.00265151515151515,49.2583333333333,2018-02-11,"Sunday",152,30,137,0,91,174,59,178,25,279,248,548,410,167,167,214,122,186,11,333,273,"06","17",0,1,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 18",29.2083333333333,0.00265151515151515,48.3666666666667,2018-02-11,"Sunday",157,46,106,0,88,172,60,178,20,279,232,548,441,167,167,214,125,186,14,333,272,"06","18",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 19",28.2833333333333,0.00265151515151515,53.3,2018-02-11,"Sunday",142,35,86,0,89,168,42,178,35,279,243,548,461,167,167,214,124,186,17,333,290,"06","19",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 20",27.1333333333333,0.00265151515151515,63.2,2018-02-11,"Sunday",142,24,142,0,87,162,44,178,35,279,255,548,405,167,167,214,126,186,23,333,288,"06","20",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 21",26.3833333333333,0.00265151515151515,75.3083333333333,2018-02-11,"Sunday",141,37,284,22,83,161,58,178,37,279,241,548,263,167,144,214,130,186,24,333,274,"06","21",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 22",25.9083333333333,0.00265151515151515,78.0166666666667,2018-02-11,"Sunday",140,36,438,87,90,156,66,178,37,279,242,548,109,167,79,214,123,186,30,333,266,"06","22",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-11 23",25.825,0.00265151515151515,76.725,2018-02-11,"Sunday",133,24,470,106,87,151,75,178,44,279,254,548,78,167,60,214,126,186,34,333,257,"06","23",0,0,0,26.8374669458816,70.4909749938409,0.00265151515151515
"2018-02-12 00",25.7727272727273,0.0128048780487805,76.2272727272727,2018-02-12,"Monday",124,16,493,115,82,150,79,178,53,279,262,548,54,167,51,214,131,186,35,333,254,"07","00",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-12 01",25.6166666666667,0.0128048780487805,76.9416666666667,2018-02-12,"Monday",122,12,500,124,77,150,73,178,55,279,266,548,47,167,42,214,136,186,36,333,259,"07","01",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-12 02",25.2916666666667,0.0128048780487805,78.575,2018-02-12,"Monday",122,7,506,132,75,149,66,178,55,279,271,548,41,167,35,214,138,186,36,333,267,"07","02",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-12 03",25.0333333333333,0.0128048780487805,79.775,2018-02-12,"Monday",121,4,506,134,74,148,62,178,56,279,274,548,41,167,33,214,139,186,37,333,270,"07","03",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-12 04",25,0.0128048780487805,79.9,2018-02-12,"Monday",121,6,518,144,73,182,59,178,56,279,272,548,29,167,22,214,140,186,3,333,273,"07","04",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-12 05",24.8909090909091,0.0128048780487805,80.5,2018-02-12,"Monday",122,11,517,144,74,184,61,178,55,279,267,548,30,167,22,214,139,186,1,333,271,"07","05",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-12 06",24.9083333333333,0.0128048780487805,79.75,2018-02-12,"Monday",130,21,514,134,83,185,68,178,48,279,257,548,33,167,32,214,130,186,0,333,264,"07","06",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-12 07",24.9333333333333,0.0128048780487805,79.2916666666667,2018-02-12,"Monday",165,61,494,94,122,184,98,178,13,279,218,548,53,167,72,214,91,186,1,333,235,"07","07",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-12 08",25.5916666666667,0.0128048780487805,76.6333333333333,2018-02-12,"Monday",175,92,444,56,144,185,123,178,2,279,186,548,103,167,110,214,69,186,0,333,209,"07","08",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-12 09",26.7416666666667,0.0128048780487805,71.0333333333333,2018-02-12,"Monday",176,112,402,36,148,185,137,178,1,279,166,548,145,167,130,214,65,186,0,333,195,"07","09",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-12 10",27.84,0.0128048780487805,63.34,2018-02-12,"Monday",175,118,360,14,156,184,155,178,2,279,160,548,187,167,152,214,57,186,1,333,177,"07","10",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-12 11",28.8818181818182,0.0128048780487805,56.7272727272727,2018-02-12,"Monday",173,107,291,0,155,181,152,178,4,279,171,548,256,167,167,214,59,186,4,333,180,"07","11",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-12 12",29.4818181818182,0.0128048780487805,54.4818181818182,2018-02-12,"Monday",170,97,206,0,142,179,140,178,7,279,181,548,341,167,167,214,71,186,6,333,192,"07","12",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-12 13",30.0916666666667,0.0128048780487805,52.2666666666667,2018-02-12,"Monday",175,82,166,0,146,180,137,178,2,279,196,548,381,167,167,214,67,186,5,333,195,"07","13",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-12 14",30.6,0.0128048780487805,48.975,2018-02-12,"Monday",173,93,194,0,154,182,164,178,4,279,185,548,353,167,167,214,59,186,3,333,169,"07","14",1,1,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-12 15",30.625,0.0128048780487805,49.65,2018-02-12,"Monday",172,85,217,0,160,184,171,178,5,279,193,548,330,167,167,214,54,186,1,333,161,"07","15",1,1,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-12 16",30.3083333333333,0.0128048780487805,50.9,2018-02-12,"Monday",165,86,232,0,148,182,171,178,12,279,192,548,315,167,167,214,66,186,4,333,161,"07","16",1,1,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-12 17",30,0.0128048780487805,52.3583333333333,2018-02-12,"Monday",165,70,220,0,140,180,148,178,12,279,209,548,327,167,167,214,73,186,5,333,184,"07","17",1,1,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-12 18",29.1916666666667,0.0128048780487805,56.3583333333333,2018-02-12,"Monday",147,54,214,0,127,174,141,178,30,279,224,548,333,167,167,214,86,186,12,333,191,"07","18",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-12 19",28.1416666666667,0.0128048780487805,63.7083333333333,2018-02-12,"Monday",122,43,180,0,112,169,123,178,55,279,235,548,367,167,167,214,101,186,16,333,209,"07","19",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-12 20",27.5666666666667,0.0128048780487805,67.475,2018-02-12,"Monday",123,66,133,0,97,162,101,178,54,279,212,548,414,167,167,214,116,186,23,333,231,"07","20",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-12 21",27.2583333333333,0.0128048780487805,69.3666666666667,2018-02-12,"Monday",121,85,242,5,93,157,96,178,56,279,193,548,305,167,161,214,120,186,28,333,236,"07","21",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-12 22",26.9,0.0128048780487805,73.2833333333333,2018-02-12,"Monday",117,94,419,66,90,152,86,178,61,279,184,548,128,167,100,214,123,186,34,333,246,"07","22",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-12 23",26.4,0.0128048780487805,78.3333333333333,2018-02-12,"Monday",121,81,479,106,84,148,78,178,56,279,197,548,68,167,60,214,129,186,37,333,254,"07","23",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-13 01",25.825,0.0128048780487805,82.15,2018-02-13,"Tuesday",110,60,509,125,76,145,74,178,67,279,218,548,38,167,41,214,138,186,40,333,258,"07","01",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-13 02",25.7583333333333,0.0128048780487805,82.5666666666667,2018-02-13,"Tuesday",108,59,511,127,75,145,70,178,69,279,219,548,36,167,39,214,139,186,40,333,262,"07","02",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-13 03",25.7333333333333,0.0128048780487805,82.75,2018-02-13,"Tuesday",107,58,511,126,74,146,67,178,70,279,220,548,36,167,40,214,139,186,40,333,265,"07","03",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-13 04",25.6333333333333,0.0128048780487805,83.6416666666667,2018-02-13,"Tuesday",106,59,531,125,75,182,65,178,71,279,219,548,17,167,41,214,138,186,4,333,267,"07","04",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-13 05",25.3666666666667,0.0128048780487805,85.2916666666667,2018-02-13,"Tuesday",107,61,527,120,74,183,70,178,70,279,217,548,20,167,46,214,139,186,2,333,262,"07","05",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-13 06",25.0416666666667,0.0128048780487805,87.4333333333333,2018-02-13,"Tuesday",118,74,524,85,82,185,81,178,59,279,204,548,23,167,81,214,132,186,0,333,251,"07","06",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-13 07",25.0833333333333,0.0128048780487805,87.3083333333333,2018-02-13,"Tuesday",158,118,497,31,117,184,105,178,19,279,160,548,50,167,135,214,96,186,1,333,228,"07","07",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-13 08",25.8454545454545,0.0128048780487805,83.9818181818182,2018-02-13,"Tuesday",176,151,441,0,139,185,134,178,1,279,127,548,106,167,167,214,74,186,0,333,199,"07","08",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-13 09",27.0583333333333,0.0128048780487805,77.5666666666667,2018-02-13,"Tuesday",175,181,404,0,151,185,151,178,2,279,97,548,143,167,167,214,62,186,0,333,181,"07","09",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-13 10",27.875,0.0128048780487805,72.2166666666667,2018-02-13,"Tuesday",175,190,376,0,149,184,158,178,2,279,89,548,171,167,167,214,64,186,1,333,174,"07","10",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-13 11",28.9333333333333,0.0128048780487805,66.8416666666667,2018-02-13,"Tuesday",173,181,302,0,153,181,149,178,4,279,97,548,245,167,167,214,60,186,4,333,183,"07","11",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-13 12",29.6636363636364,0.0128048780487805,62.0454545454545,2018-02-13,"Tuesday",170,159,207,0,138,183,132,178,8,279,119,548,340,167,167,214,75,186,2,333,200,"07","12",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-13 13",30.525,0,55.4166666666667,2018-02-13,"Tuesday",164,151,186,0,146,181,158,178,13,279,127,548,361,167,167,214,67,186,4,333,174,"07","13",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-13 14",31.35,0,51.2,2018-02-13,"Tuesday",165,162,241,0,142,179,172,178,12,279,116,548,306,167,167,214,71,186,6,333,160,"07","14",1,1,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-13 15",30.975,0,54.4916666666667,2018-02-13,"Tuesday",172,155,260,0,150,178,164,178,5,279,124,548,287,167,167,214,64,186,7,333,169,"07","15",1,1,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-13 16",30.4916666666667,0,56.6,2018-02-13,"Tuesday",158,140,249,0,144,177,151,178,19,279,138,548,298,167,167,214,69,186,8,333,181,"07","16",1,1,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-13 17",29.5166666666667,0,62,2018-02-13,"Tuesday",144,133,261,0,136,177,147,178,33,279,145,548,286,167,167,214,77,186,8,333,185,"07","17",1,1,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-13 18",28.5833333333333,0,67.825,2018-02-13,"Tuesday",129,105,223,0,115,175,142,178,48,279,173,548,324,167,167,214,98,186,10,333,190,"07","18",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-13 19",27.5666666666667,0,73.35,2018-02-13,"Tuesday",110,82,122,0,94,171,126,178,67,279,196,548,425,167,167,214,119,186,14,333,206,"07","19",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-13 20",27.1,0,75.4,2018-02-13,"Tuesday",102,80,84,0,81,165,107,178,75,279,198,548,463,167,167,214,132,186,20,333,225,"07","20",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
"2018-02-13 21",26.4636363636364,0,77.2181818181818,2018-02-13,"Tuesday",101,89,176,0,89,159,106,178,77,279,189,548,371,167,167,214,124,186,26,333,226,"07","21",1,0,0,27.4140671420083,75.3069085816145,0.0128048780487805
