timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-07-07 23:25:00,133,13,465,113,95,166,210
2018-07-07 23:30:00,135,12,468,113,97,165,205
2018-07-07 23:35:00,131,13,469,112,99,165,206
2018-07-07 23:40:00,132,9,469,113,99,165,208
2018-07-07 23:45:00,128,11,472,114,99,164,207
2018-07-07 23:50:00,131,10,473,113,101,163,203
2018-07-07 23:55:00,131,9,475,114,101,163,204
2018-07-08 00:05:00,133,10,486,117,99,164,205
2018-07-08 00:10:00,135,12,490,117,99,164,204
2018-07-08 00:15:00,133,11,489,118,100,164,206
2018-07-08 00:20:00,133,9,490,118,97,162,206
2018-07-08 00:25:00,132,8,489,118,96,161,207
2018-07-08 00:30:00,134,4,488,118,97,161,208
2018-07-08 00:35:00,133,6,491,116,95,159,207
2018-07-08 00:40:00,133,4,492,117,96,158,209
2018-07-08 00:45:00,133,3,494,116,97,158,210
2018-07-08 00:50:00,137,0,495,116,95,158,206
2018-07-08 00:55:00,135,0,495,120,95,157,203
2018-07-08 01:00:00,135,1,496,117,93,156,204
2018-07-08 01:05:00,132,0,498,120,93,156,201
2018-07-08 01:10:00,133,0,498,123,93,156,199
2018-07-08 01:15:00,134,0,499,127,92,156,196
2018-07-08 01:20:00,132,0,500,128,92,155,199
2018-07-08 01:25:00,135,0,502,129,90,155,199
2018-07-08 01:30:00,134,0,501,132,91,155,201
2018-07-08 01:35:00,131,0,503,130,92,155,199
2018-07-08 01:40:00,131,0,504,131,93,155,198
2018-07-08 01:45:00,131,0,504,136,93,155,197
2018-07-08 01:50:00,131,0,505,135,92,155,194
2018-07-08 01:55:00,131,0,505,136,93,155,193
2018-07-08 02:00:00,129,0,505,137,93,155,195
2018-07-08 02:05:00,129,0,507,138,93,155,199
2018-07-08 02:10:00,130,0,507,139,92,155,196
2018-07-08 02:15:00,129,0,509,141,93,155,195
2018-07-08 02:20:00,128,0,510,141,90,155,196
2018-07-08 02:25:00,128,0,511,139,89,155,196
2018-07-08 02:30:00,128,0,511,138,90,155,197
2018-07-08 02:35:00,125,0,510,139,90,155,197
2018-07-08 02:40:00,125,0,513,139,89,155,197
2018-07-08 02:45:00,125,0,513,139,89,155,197
2018-07-08 02:50:00,123,0,513,139,88,154,197
2018-07-08 02:55:00,123,0,514,142,88,153,197
2018-07-08 03:00:00,123,0,514,143,88,152,198
2018-07-08 03:05:00,122,0,514,143,88,152,198
2018-07-08 03:10:00,123,0,514,145,87,152,197
2018-07-08 03:15:00,123,0,514,147,86,152,197
2018-07-08 03:20:00,122,0,514,146,85,152,196
2018-07-08 03:25:00,122,0,514,145,86,152,196
2018-07-08 03:30:00,121,0,514,145,85,152,194
2018-07-08 03:35:00,122,0,514,145,85,152,198
2018-07-08 03:40:00,120,0,514,146,85,152,195
2018-07-08 03:45:00,122,0,514,146,85,152,196
2018-07-08 03:50:00,122,0,514,145,85,152,196
2018-07-08 03:55:00,120,0,514,145,85,152,196
2018-07-08 04:00:00,120,0,514,145,85,152,195
2018-07-08 04:05:00,122,0,524,148,79,186,195
2018-07-08 04:10:00,123,0,524,148,79,186,196
2018-07-08 04:15:00,124,0,524,148,78,186,194
2018-07-08 04:20:00,125,0,524,147,78,186,193
2018-07-08 04:25:00,125,0,524,147,78,186,193
2018-07-08 04:30:00,125,0,523,147,77,186,193
2018-07-08 04:35:00,123,0,523,147,79,186,193
2018-07-08 04:40:00,124,0,523,148,77,186,193
2018-07-08 04:45:00,124,0,522,148,79,186,196
2018-07-08 04:50:00,124,0,522,147,79,186,194
2018-07-08 04:55:00,123,0,521,147,79,186,195
2018-07-08 05:00:00,124,0,520,147,79,186,196
2018-07-08 05:05:00,124,0,520,146,79,186,194
2018-07-08 05:10:00,124,0,520,146,79,186,195
2018-07-08 05:15:00,121,0,520,147,80,186,196
2018-07-08 05:20:00,122,0,520,148,79,186,193
2018-07-08 05:25:00,122,0,520,148,79,186,196
2018-07-08 05:30:00,123,0,520,147,78,185,195
2018-07-08 05:35:00,124,0,520,145,78,185,195
2018-07-08 05:40:00,124,0,521,144,79,185,197
2018-07-08 05:45:00,125,0,521,143,79,185,197
2018-07-08 05:50:00,126,0,520,141,79,185,196
2018-07-08 05:55:00,125,0,520,141,80,185,195
2018-07-08 06:00:00,125,0,520,140,80,185,195
2018-07-08 06:05:00,121,0,520,141,80,185,197
2018-07-08 06:10:00,124,0,520,138,81,184,196
2018-07-08 06:15:00,125,0,520,139,81,184,196
2018-07-08 06:20:00,127,0,518,137,83,184,196
2018-07-08 06:25:00,129,0,518,135,84,184,199
2018-07-08 06:30:00,129,0,518,131,86,184,198
2018-07-08 06:35:00,131,0,518,131,87,184,198
2018-07-08 06:40:00,130,0,518,135,87,184,199
2018-07-08 06:45:00,132,0,518,138,84,185,200
2018-07-08 06:50:00,132,0,517,138,85,186,202
2018-07-08 06:55:00,134,0,517,138,89,186,200
2018-07-08 07:00:00,135,0,517,138,91,185,203
2018-07-08 07:05:00,139,0,517,127,93,185,198
2018-07-08 07:10:00,139,0,517,125,93,185,200
2018-07-08 07:15:00,138,0,516,123,92,186,199
2018-07-08 07:20:00,140,0,515,120,95,186,197
2018-07-08 07:25:00,141,1,517,116,96,186,196
2018-07-08 07:30:00,141,1,513,115,98,185,201
2018-07-08 07:35:00,142,0,512,114,97,186,200
2018-07-08 07:40:00,142,6,510,110,99,186,197
2018-07-08 07:45:00,143,8,510,107,100,186,197
2018-07-08 07:50:00,143,8,510,103,101,186,191
2018-07-08 07:55:00,147,10,509,101,102,186,186
2018-07-08 08:00:00,148,10,502,98,104,185,194
2018-07-08 08:05:00,151,12,499,95,105,186,192
2018-07-08 08:10:00,151,15,498,91,105,186,197
2018-07-08 08:15:00,151,19,497,90,105,186,195
2018-07-08 08:20:00,151,20,493,87,102,186,195
2018-07-08 08:25:00,155,18,492,88,105,185,189
2018-07-08 08:30:00,159,20,488,89,102,185,191
2018-07-08 08:35:00,159,20,483,77,106,185,194
2018-07-08 08:40:00,162,24,484,71,106,186,199
2018-07-08 08:45:00,158,24,480,71,109,186,195
2018-07-08 08:50:00,161,26,475,75,113,186,195
2018-07-08 08:55:00,161,30,466,60,113,186,185
2018-07-08 09:00:00,163,30,465,55,114,185,186
2018-07-08 09:05:00,163,30,462,44,115,186,187
2018-07-08 09:10:00,163,31,453,38,115,186,177
2018-07-08 09:15:00,164,34,450,23,112,186,173
2018-07-08 09:20:00,163,37,445,24,112,186,169
2018-07-08 09:25:00,163,34,437,14,115,186,162
2018-07-08 09:30:00,168,34,429,9,114,185,169
2018-07-08 09:35:00,162,35,428,0,114,186,166
2018-07-08 09:40:00,162,39,429,6,117,186,164
2018-07-08 09:45:00,165,38,435,5,116,185,167
2018-07-08 09:50:00,164,37,424,7,112,186,167
2018-07-08 09:55:00,163,32,418,5,112,186,172
2018-07-08 10:00:00,160,38,412,0,112,186,168
2018-07-08 10:05:00,162,35,407,6,107,186,171
2018-07-08 10:10:00,163,40,403,0,108,186,173
2018-07-08 10:15:00,165,44,397,0,112,185,170
2018-07-08 10:20:00,161,47,391,0,113,185,169
2018-07-08 10:25:00,162,52,385,0,116,185,172
2018-07-08 10:30:00,163,51,374,0,120,185,171
2018-07-08 10:35:00,165,53,361,0,118,184,175
2018-07-08 10:40:00,166,55,351,0,115,184,169
2018-07-08 10:45:00,168,57,343,0,121,186,165
2018-07-08 10:50:00,174,59,344,0,121,186,175
2018-07-08 10:55:00,172,57,326,0,121,186,183
2018-07-08 11:00:00,171,58,315,0,118,186,179
2018-07-08 11:05:00,174,54,309,0,117,186,181
2018-07-08 11:10:00,176,52,294,0,110,186,180
2018-07-08 11:15:00,171,48,286,0,118,185,184
2018-07-08 11:20:00,171,40,266,0,116,186,186
2018-07-08 11:25:00,170,37,258,0,116,185,189
2018-07-08 11:30:00,173,41,260,0,115,186,176
2018-07-08 11:35:00,169,37,242,0,117,186,180
2018-07-08 11:40:00,173,37,243,0,117,186,185
2018-07-08 11:45:00,173,37,234,0,114,186,189
2018-07-08 11:50:00,172,29,221,0,114,185,185
2018-07-08 11:55:00,173,26,214,0,116,184,183
2018-07-08 12:00:00,165,30,208,0,112,186,183
2018-07-08 12:05:00,166,33,206,0,111,186,180
2018-07-08 12:10:00,166,36,199,0,114,185,187
2018-07-08 12:15:00,168,33,189,0,112,186,187
2018-07-08 12:20:00,163,22,170,0,110,185,184
2018-07-08 12:25:00,166,21,163,0,112,184,186
2018-07-08 12:30:00,161,12,149,0,109,183,195
2018-07-08 12:35:00,160,13,136,0,110,182,195
2018-07-08 12:40:00,158,12,125,0,108,182,191
2018-07-08 12:45:00,158,12,121,0,108,180,193
2018-07-08 12:50:00,157,9,113,0,105,177,190
2018-07-08 12:55:00,157,11,112,0,108,177,187
2018-07-08 13:00:00,158,3,107,0,110,177,183
2018-07-08 13:05:00,163,2,112,0,112,177,184
2018-07-08 13:10:00,163,0,117,0,115,179,178
2018-07-08 13:15:00,163,0,117,0,115,178,174
2018-07-08 13:20:00,159,4,114,0,111,178,163
2018-07-08 13:25:00,166,11,105,0,110,177,172
2018-07-08 13:30:00,161,5,92,0,103,179,166
2018-07-08 13:35:00,160,5,91,0,102,179,170
2018-07-08 13:40:00,167,1,90,0,105,178,168
2018-07-08 13:45:00,165,7,85,0,97,178,171
2018-07-08 13:50:00,167,5,83,0,101,179,175
2018-07-08 13:55:00,160,5,83,0,104,179,177
2018-07-08 14:00:00,153,2,89,0,106,178,185
2018-07-08 14:05:00,151,0,88,0,106,178,183
2018-07-08 14:10:00,152,0,89,0,104,179,193
2018-07-08 14:15:00,151,0,90,0,101,178,197
2018-07-08 14:20:00,156,0,98,0,99,177,193
2018-07-08 14:25:00,150,0,100,0,94,177,196
2018-07-08 14:30:00,153,0,103,0,91,177,202
2018-07-08 14:35:00,150,0,109,0,96,177,195
2018-07-08 14:40:00,155,0,114,0,98,178,201
2018-07-08 14:45:00,155,0,120,0,101,177,197
2018-07-08 14:50:00,157,7,124,0,102,176,207
2018-07-08 14:55:00,161,3,126,0,105,175,209
2018-07-08 15:00:00,158,0,133,0,106,175,200
2018-07-08 15:05:00,156,0,146,0,106,175,208
2018-07-08 15:10:00,158,0,151,0,109,174,204
2018-07-08 15:15:00,151,0,146,0,110,175,205
2018-07-08 15:20:00,151,0,149,0,107,175,202
2018-07-08 15:25:00,152,3,148,0,112,175,201
2018-07-08 15:30:00,152,0,148,0,110,175,197
2018-07-08 15:35:00,151,3,160,0,105,177,206
2018-07-08 15:40:00,154,2,170,0,107,177,205
2018-07-08 15:45:00,153,0,185,0,104,177,204
2018-07-08 15:50:00,150,5,193,0,106,175,203
2018-07-08 15:55:00,154,0,193,0,104,175,202
2018-07-08 16:00:00,158,0,207,0,104,175,200
2018-07-08 16:05:00,156,0,222,0,102,176,200
2018-07-08 16:10:00,155,4,221,0,102,177,201
2018-07-08 16:15:00,153,8,218,0,104,176,197
2018-07-08 16:20:00,152,0,218,0,101,177,201
2018-07-08 16:25:00,149,1,224,0,102,176,193
2018-07-08 16:30:00,156,1,229,0,104,176,201
2018-07-08 16:35:00,152,0,228,0,100,176,199
2018-07-08 16:40:00,150,1,235,0,98,176,200
2018-07-08 16:45:00,153,0,230,0,95,176,195
2018-07-08 16:50:00,156,0,235,0,94,176,202
2018-07-08 16:55:00,154,0,241,0,96,176,198
2018-07-08 17:00:00,158,0,244,0,94,177,194
2018-07-08 17:05:00,158,0,239,0,92,178,191
2018-07-08 17:10:00,160,0,236,0,96,176,195
2018-07-08 17:15:00,163,0,232,0,95,176,197
2018-07-08 17:20:00,164,0,230,0,95,174,194
2018-07-08 17:25:00,158,0,222,0,99,173,196
2018-07-08 17:30:00,161,0,218,0,100,173,197
2018-07-08 17:35:00,156,0,215,0,103,173,197
2018-07-08 17:40:00,153,1,208,0,102,173,202
2018-07-08 17:45:00,155,4,204,0,102,173,205
2018-07-08 17:50:00,155,1,189,0,104,171,206
2018-07-08 17:55:00,154,0,188,0,105,172,199
2018-07-08 18:00:00,156,0,185,0,99,173,205
2018-07-08 18:05:00,157,1,180,0,103,174,197
2018-07-08 18:10:00,155,5,184,0,100,173,197
2018-07-08 18:15:00,153,3,182,0,102,174,199
2018-07-08 18:20:00,151,3,179,0,101,174,201
2018-07-08 18:25:00,150,5,171,0,99,173,208
2018-07-08 18:30:00,150,5,173,0,101,175,205
2018-07-08 18:35:00,154,3,179,0,100,175,205
2018-07-08 18:40:00,149,4,170,0,102,174,202
2018-07-08 18:45:00,148,0,169,0,106,174,206
2018-07-08 18:50:00,148,0,168,0,108,174,198
2018-07-08 18:55:00,144,0,163,0,109,174,199
2018-07-08 19:00:00,149,0,159,0,112,174,192
2018-07-08 19:05:00,151,0,147,0,108,173,194
2018-07-08 19:10:00,148,0,156,0,107,175,199
2018-07-08 19:15:00,143,0,151,0,104,173,197
2018-07-08 19:20:00,141,0,146,0,108,172,188
2018-07-08 19:25:00,148,0,156,0,110,174,182
2018-07-08 19:30:00,146,0,155,0,106,174,185
2018-07-08 19:35:00,149,0,154,0,103,174,184
2018-07-08 19:40:00,148,0,155,0,98,175,188
2018-07-08 19:45:00,146,0,157,0,99,174,192
2018-07-08 19:50:00,141,0,163,0,103,174,192
2018-07-08 19:55:00,141,0,162,0,101,174,188
2018-07-08 20:00:00,142,0,153,0,100,175,189
2018-07-08 20:05:00,146,0,164,0,96,175,183
2018-07-08 20:10:00,150,0,161,0,98,173,178
2018-07-08 20:15:00,154,0,157,0,97,173,184
2018-07-08 20:20:00,152,0,166,0,96,173,185
2018-07-08 20:25:00,153,0,172,0,98,171,183
2018-07-08 20:30:00,150,0,187,0,95,170,191
2018-07-08 20:35:00,153,0,198,0,96,168,190
2018-07-08 20:40:00,152,0,215,0,97,167,195
2018-07-08 20:45:00,149,4,229,0,100,168,188
2018-07-08 20:50:00,146,3,237,0,98,168,192
2018-07-08 20:55:00,146,1,249,0,98,167,189
2018-07-08 21:00:00,147,0,261,0,98,166,191
2018-07-08 21:05:00,142,0,275,0,96,166,190
2018-07-08 21:10:00,142,0,288,0,90,165,193
2018-07-08 21:15:00,139,0,301,1,90,165,196
2018-07-08 21:20:00,138,0,314,11,93,164,198
2018-07-08 21:25:00,139,0,326,12,91,164,194
2018-07-08 21:30:00,138,0,335,27,95,163,194
2018-07-08 21:35:00,138,0,346,39,92,162,196
2018-07-08 21:40:00,140,0,359,49,97,161,196
2018-07-08 21:45:00,142,0,371,53,93,159,196
2018-07-08 21:50:00,143,0,386,63,92,157,195
2018-07-08 21:55:00,138,0,401,72,89,156,203
2018-07-08 22:00:00,136,0,413,87,89,154,206
2018-07-08 22:05:00,140,4,423,81,87,156,207
2018-07-08 22:10:00,134,6,426,93,83,155,208
2018-07-08 22:15:00,135,1,430,96,91,156,204
2018-07-08 22:20:00,132,0,437,96,95,156,203
2018-07-08 22:25:00,131,2,442,106,95,156,208
2018-07-08 22:30:00,130,0,451,103,94,156,203
2018-07-08 22:35:00,126,0,458,100,94,156,205
2018-07-08 22:40:00,128,0,469,105,96,156,208
2018-07-08 22:45:00,130,0,473,109,92,154,208
2018-07-08 22:50:00,129,0,471,108,89,155,212
2018-07-08 22:55:00,126,0,473,108,88,155,213
2018-07-08 23:00:00,125,0,477,110,88,155,215
2018-07-08 23:05:00,125,0,478,108,88,155,212
2018-07-08 23:10:00,125,0,482,109,87,155,209
2018-07-08 23:15:00,123,0,487,110,86,156,207
2018-07-08 23:20:00,125,0,490,113,87,156,210
2018-07-08 23:25:00,125,0,492,116,86,155,211
2018-07-08 23:30:00,125,0,495,117,86,155,210
2018-07-08 23:35:00,125,0,497,123,85,154,210
2018-07-08 23:40:00,122,0,500,122,84,151,214
2018-07-08 23:45:00,121,0,498,122,81,151,210
2018-07-08 23:50:00,121,0,496,125,82,151,208
2018-07-08 23:55:00,121,0,495,127,82,151,210
2018-07-09 00:05:00,121,0,506,130,83,151,209
2018-07-09 00:10:00,120,0,509,132,83,151,206
2018-07-09 00:15:00,119,0,510,133,83,151,202
2018-07-09 00:20:00,121,0,511,133,82,151,204
2018-07-09 00:25:00,121,0,511,133,82,151,204
2018-07-09 00:30:00,121,0,511,136,82,151,199
2018-07-09 00:35:00,120,0,511,135,82,151,201
2018-07-09 00:40:00,120,0,513,137,80,151,204
2018-07-09 00:45:00,119,0,513,136,81,151,202
2018-07-09 00:50:00,120,0,514,137,81,151,204
2018-07-09 00:55:00,120,0,514,136,81,151,202
2018-07-09 01:00:00,119,0,514,136,81,151,202
2018-07-09 01:05:00,120,0,514,137,80,151,203
2018-07-09 01:10:00,120,0,513,137,80,151,201
2018-07-09 01:15:00,120,0,513,139,78,151,202
2018-07-09 01:20:00,119,0,513,139,79,151,201
2018-07-09 01:25:00,120,0,514,137,79,151,201
2018-07-09 01:30:00,120,0,515,138,78,152,202
2018-07-09 01:35:00,119,0,516,141,79,152,202
2018-07-09 01:40:00,117,0,516,142,79,152,199
2018-07-09 01:45:00,120,0,516,142,79,152,200
2018-07-09 01:50:00,118,0,516,141,78,152,199
2018-07-09 01:55:00,119,0,516,142,76,152,198
2018-07-09 02:00:00,119,0,517,143,76,152,198
2018-07-09 02:05:00,120,0,518,144,76,152,196
2018-07-09 02:10:00,120,0,518,144,76,152,198
2018-07-09 02:15:00,119,0,518,144,76,152,198
2018-07-09 02:20:00,119,0,518,144,76,152,199
2018-07-09 02:25:00,119,0,518,144,76,152,196
2018-07-09 02:30:00,119,0,518,143,77,152,196
2018-07-09 02:35:00,119,0,518,144,77,152,196
2018-07-09 02:40:00,119,0,520,146,77,152,198
2018-07-09 02:45:00,118,0,520,146,77,152,198
2018-07-09 02:50:00,117,0,520,146,77,152,198
2018-07-09 02:55:00,118,0,521,146,77,152,198
2018-07-09 03:00:00,119,0,521,146,77,152,196
2018-07-09 03:05:00,118,0,521,146,77,152,197
2018-07-09 03:10:00,119,0,521,145,77,152,194
2018-07-09 03:15:00,119,0,521,144,77,152,195
2018-07-09 03:20:00,119,0,521,144,77,152,193
2018-07-09 03:25:00,119,0,521,144,77,152,194
2018-07-09 03:30:00,119,0,521,144,77,152,193
2018-07-09 03:35:00,119,0,521,144,77,152,193
2018-07-09 03:40:00,116,0,521,143,77,152,192
2018-07-09 03:45:00,118,0,521,145,79,152,193
2018-07-09 03:50:00,118,0,521,145,79,152,192
2018-07-09 03:55:00,117,0,521,145,79,152,193
2018-07-09 04:00:00,117,0,521,145,80,151,192
2018-07-09 04:05:00,116,0,533,143,84,186,194
2018-07-09 04:10:00,116,0,533,144,84,186,194
2018-07-09 04:15:00,117,0,533,144,83,186,194
2018-07-09 04:20:00,117,0,533,145,83,186,195
2018-07-09 04:25:00,117,0,533,144,83,186,194
2018-07-09 04:30:00,116,0,533,144,81,186,195
2018-07-09 04:35:00,117,0,533,144,82,186,195
2018-07-09 04:40:00,117,0,533,144,82,186,198
2018-07-09 04:45:00,117,0,533,144,82,186,197
2018-07-09 04:50:00,117,0,533,143,83,186,198
2018-07-09 04:55:00,117,0,532,143,82,186,198
2018-07-09 05:00:00,118,0,531,143,82,185,198
2018-07-09 05:05:00,118,0,531,144,82,185,197
2018-07-09 05:10:00,119,0,531,145,83,185,198
2018-07-09 05:15:00,119,0,531,144,84,185,197
2018-07-09 05:20:00,119,0,531,144,83,185,197
2018-07-09 05:25:00,118,0,531,143,83,185,198
2018-07-09 05:30:00,119,0,531,143,82,185,199
2018-07-09 05:35:00,120,0,531,144,82,185,198
2018-07-09 05:40:00,120,0,531,144,83,184,199
2018-07-09 05:45:00,120,0,531,144,83,184,199
2018-07-09 05:50:00,120,0,531,144,83,184,200
2018-07-09 05:55:00,122,0,531,142,83,184,197
2018-07-09 06:00:00,124,0,530,140,83,184,197
2018-07-09 06:05:00,122,0,529,138,83,184,202
2018-07-09 06:10:00,125,0,529,139,81,186,204
2018-07-09 06:15:00,126,0,529,138,85,186,204
2018-07-09 06:20:00,132,0,530,138,87,186,207
2018-07-09 06:25:00,133,0,530,135,86,186,206
2018-07-09 06:30:00,134,0,530,133,85,186,206
2018-07-09 06:35:00,140,0,530,132,88,186,208
2018-07-09 06:40:00,141,0,530,134,92,186,212
2018-07-09 06:45:00,145,0,529,132,97,185,210
2018-07-09 06:50:00,147,0,529,130,101,185,214
2018-07-09 06:55:00,152,2,525,127,105,186,219
2018-07-09 07:00:00,159,9,526,129,110,186,218
2018-07-09 07:05:00,163,16,528,126,114,185,222
2018-07-09 07:10:00,162,21,527,119,119,186,221
2018-07-09 07:15:00,167,22,525,115,122,186,222
2018-07-09 07:20:00,163,21,520,114,125,185,228
2018-07-09 07:25:00,164,26,519,109,130,184,223
2018-07-09 07:30:00,167,31,513,105,129,182,222
2018-07-09 07:35:00,168,33,512,102,123,182,222
2018-07-09 07:40:00,165,31,511,92,124,184,227
2018-07-09 07:45:00,174,35,508,102,128,182,228
2018-07-09 07:50:00,176,40,506,92,128,186,233
2018-07-09 07:55:00,178,40,501,92,130,186,234
2018-07-09 08:00:00,172,42,500,93,136,186,238
2018-07-09 08:05:00,176,48,496,97,136,184,245
2018-07-09 08:10:00,174,49,490,85,138,184,246
2018-07-09 08:15:00,177,45,487,83,141,184,251
2018-07-09 08:20:00,175,49,483,69,139,186,256
2018-07-09 08:25:00,176,50,483,61,142,186,262
2018-07-09 08:30:00,175,57,481,64,140,186,261
2018-07-09 08:35:00,176,60,480,60,145,186,265
2018-07-09 08:40:00,174,65,474,74,152,186,267
2018-07-09 08:45:00,174,69,470,75,149,186,269
2018-07-09 08:50:00,174,73,466,85,149,186,264
2018-07-09 08:55:00,177,75,468,88,148,186,267
2018-07-09 09:00:00,177,76,463,78,150,185,264
2018-07-09 09:05:00,177,76,453,73,152,185,263
2018-07-09 09:10:00,176,77,455,61,149,186,266
2018-07-09 09:15:00,178,83,454,67,148,186,258
2018-07-09 09:20:00,173,86,450,64,148,185,255
2018-07-09 09:25:00,175,87,446,66,152,186,257
2018-07-09 09:30:00,178,89,444,61,155,186,255
2018-07-09 09:35:00,175,93,440,74,158,186,258
2018-07-09 09:40:00,177,92,436,73,161,185,259
2018-07-09 09:45:00,175,94,432,76,160,186,253
2018-07-09 09:50:00,176,90,429,80,159,186,257
2018-07-09 09:55:00,177,96,426,72,157,186,255
2018-07-09 10:00:00,178,95,421,79,156,186,257
2018-07-09 10:05:00,176,96,415,72,154,186,264
2018-07-09 10:10:00,176,93,418,69,151,186,258
2018-07-09 10:15:00,178,93,416,78,152,186,258
2018-07-09 10:20:00,178,93,410,74,150,186,256
2018-07-09 10:25:00,177,96,407,69,154,186,257
2018-07-09 10:30:00,174,94,403,70,155,186,259
2018-07-09 10:35:00,175,90,398,66,158,186,249
2018-07-09 10:40:00,178,91,394,61,160,185,264
2018-07-09 10:45:00,178,88,385,57,155,186,266
2018-07-09 10:50:00,176,87,379,57,155,185,273
2018-07-09 10:55:00,178,86,374,48,155,184,270
2018-07-09 11:00:00,175,86,370,50,156,185,268
2018-07-09 11:05:00,176,86,364,44,158,185,269
2018-07-09 11:10:00,172,86,360,48,159,185,270
2018-07-09 11:15:00,173,82,354,41,159,186,266
2018-07-09 11:20:00,171,82,347,38,160,186,264
2018-07-09 11:25:00,166,84,344,25,163,186,264
2018-07-09 11:30:00,166,86,346,29,161,186,259
2018-07-09 11:35:00,164,89,343,21,160,186,255
2018-07-09 11:40:00,164,87,340,29,160,186,263
2018-07-09 11:45:00,164,92,333,16,161,186,261
2018-07-09 11:50:00,166,89,325,10,162,186,258
2018-07-09 11:55:00,165,84,316,9,164,186,263
2018-07-09 12:00:00,165,83,312,3,157,186,263
2018-07-09 12:05:00,167,80,307,0,156,185,262
2018-07-09 12:10:00,168,77,294,0,151,185,257
2018-07-09 12:15:00,164,71,284,0,152,184,260
2018-07-09 12:20:00,167,71,277,0,152,185,259
2018-07-09 12:25:00,168,69,269,0,150,184,258
2018-07-09 12:30:00,165,68,262,0,148,183,260
2018-07-09 12:35:00,165,63,256,0,150,183,257
2018-07-09 12:40:00,164,59,249,0,147,184,259
2018-07-09 12:45:00,158,54,249,0,146,184,266
2018-07-09 12:50:00,159,52,251,0,141,184,263
2018-07-09 12:55:00,163,61,240,0,144,183,260
2018-07-09 13:00:00,159,63,247,0,145,184,264
2018-07-09 13:05:00,159,68,253,0,144,185,260
2018-07-09 13:10:00,160,70,250,0,140,183,264
2018-07-09 13:15:00,157,69,248,0,143,183,263
2018-07-09 13:20:00,166,63,247,0,144,184,266
2018-07-09 13:25:00,166,65,252,0,144,183,267
2018-07-09 13:30:00,166,67,256,0,143,183,270
2018-07-09 13:35:00,168,68,253,0,141,184,272
2018-07-09 13:40:00,164,65,258,0,141,184,262
2018-07-09 13:45:00,166,64,260,0,142,184,272
2018-07-09 13:50:00,168,62,261,8,140,185,287
2018-07-09 13:55:00,167,73,262,3,140,186,282
2018-07-09 14:00:00,164,73,269,0,137,186,286
2018-07-09 14:05:00,167,69,271,0,136,185,281
2018-07-09 14:10:00,168,75,270,0,139,184,284
2018-07-09 14:15:00,172,77,268,0,144,183,284
2018-07-09 14:20:00,170,74,270,0,144,182,283
2018-07-09 14:25:00,173,75,269,0,145,183,282
2018-07-09 14:30:00,170,72,275,0,145,183,283
2018-07-09 14:35:00,169,72,280,0,143,184,285
2018-07-09 14:40:00,168,73,281,0,146,184,282
2018-07-09 14:45:00,168,73,279,0,145,182,281
2018-07-09 14:50:00,168,73,278,1,147,182,283
2018-07-09 14:55:00,163,80,278,3,143,182,277
2018-07-09 15:00:00,168,80,274,0,142,182,279
2018-07-09 15:05:00,168,77,277,0,142,181,277
2018-07-09 15:10:00,168,74,277,1,145,180,279
2018-07-09 15:15:00,164,70,281,4,146,180,275
2018-07-09 15:20:00,170,70,282,0,151,180,271
2018-07-09 15:25:00,166,75,296,3,152,179,273
2018-07-09 15:30:00,169,75,302,0,151,179,270
2018-07-09 15:35:00,171,72,303,3,151,181,271
2018-07-09 15:40:00,173,72,301,12,153,180,272
2018-07-09 15:45:00,172,69,299,20,152,181,267
2018-07-09 15:50:00,169,67,301,14,148,179,267
