"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2018-04-20 14",31.9416666666667,0,59.7666666666667,"2018-04-20","Friday",173,101,285,7,143,182,284,178,4,279,177,548,262,167,159,214,70,186,3,333,48,16,14,1,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-20 15",29.7833333333333,0,77.4333333333333,"2018-04-20","Friday",171,104,311,25,148,180,286,178,6,279,174,548,236,167,141,214,65,186,5,333,46,16,15,1,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-20 16",27.4333333333333,1.55,87.2833333333333,"2018-04-20","Friday",168,101,310,34,151,177,279,178,9,279,177,548,237,167,132,214,62,186,8,333,53,16,16,1,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-20 17",25.3166666666667,0.283333333333333,96.8916666666667,"2018-04-20","Friday",163,96,298,49,143,168,268,178,14,279,182,548,249,167,117,214,70,186,17,333,64,16,17,1,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-20 18",25.8,0.0333333333333333,96.5083333333333,"2018-04-20","Friday",145,68,255,16,134,166,247,178,32,279,210,548,292,167,150,214,79,186,19,333,85,16,18,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-20 19",26.4833333333333,0,92.6083333333333,"2018-04-20","Friday",136,35,180,0,125,165,238,178,41,279,243,548,367,167,167,214,88,186,20,333,94,16,19,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-20 20",26.325,0,92.0833333333333,"2018-04-20","Friday",126,34,137,0,111,161,223,178,51,279,244,548,410,167,167,214,102,186,24,333,109,16,20,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-20 21",26.2833333333333,0,93.0083333333333,"2018-04-20","Friday",125,37,252,5,111,160,224,178,52,279,242,548,295,167,161,214,102,186,26,333,108,16,21,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-20 22",26.3,0,92.5583333333333,"2018-04-20","Friday",118,52,420,82,112,153,213,178,59,279,226,548,127,167,84,214,101,186,32,333,119,16,22,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-20 23",26.4916666666667,0,90.775,"2018-04-20","Friday",115,41,478,121,113,151,206,178,62,279,237,548,69,167,45,214,100,186,34,333,126,16,23,1,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 00",26.5727272727273,0,90.1181818181818,"2018-04-21","Saturday",110,30,505,130,108,150,204,178,67,279,248,548,42,167,36,214,105,186,35,333,128,16,0,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 01",26.4416666666667,0,88.9583333333333,"2018-04-21","Saturday",106,24,513,137,105,149,199,178,71,279,255,548,34,167,29,214,108,186,37,333,133,16,1,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 02",26.35,0,89.5916666666667,"2018-04-21","Saturday",105,23,521,142,100,147,196,178,72,279,255,548,26,167,24,214,114,186,38,333,136,16,2,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 03",26.2333333333333,0,89.875,"2018-04-21","Saturday",107,19,525,144,97,147,193,178,70,279,259,548,22,167,22,214,116,186,38,333,139,16,3,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 04",26.275,0,89.7083333333333,"2018-04-21","Saturday",108,17,531,152,92,181,191,178,69,279,261,548,16,167,15,214,121,186,4,333,141,16,4,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 05",26.35,0,89.675,"2018-04-21","Saturday",114,16,528,152,90,184,191,178,63,279,262,548,19,167,14,214,123,186,1,333,141,16,5,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 06",26.25,0,90.1583333333333,"2018-04-21","Saturday",117,20,525,137,92,185,190,178,60,279,258,548,22,167,29,214,121,186,0,333,142,16,6,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 07",26.5333333333333,0,90.525,"2018-04-21","Saturday",125,27,514,112,103,185,205,178,52,279,251,548,33,167,55,214,110,186,0,333,127,16,7,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 08",27.8181818181818,0,86.2454545454545,"2018-04-21","Saturday",140,40,491,63,116,186,219,178,37,279,238,548,56,167,103,214,97,186,0,333,113,16,8,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 09",29.0916666666667,0,79.75,"2018-04-21","Saturday",153,47,435,1,137,185,225,178,24,279,232,548,112,167,165,214,76,186,0,333,107,16,9,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 10",30.1916666666667,0,72.9083333333333,"2018-04-21","Saturday",147,63,368,0,144,185,239,178,30,279,215,548,179,167,167,214,70,186,0,333,93,16,10,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 11",31.0833333333333,0,67.0916666666667,"2018-04-21","Saturday",157,50,242,0,147,183,238,178,20,279,228,548,305,167,167,214,66,186,2,333,94,16,11,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 12",31.7916666666667,0,60.3833333333333,"2018-04-21","Saturday",145,36,131,0,141,173,223,178,32,279,242,548,416,167,167,214,72,186,12,333,109,16,12,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 13",30.6083333333333,0,71.8833333333333,"2018-04-21","Saturday",152,18,104,0,129,175,227,178,25,279,260,548,444,167,167,214,84,186,10,333,106,16,13,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 14",29.6833333333333,0,72.7916666666667,"2018-04-21","Saturday",144,14,133,0,130,182,228,178,33,279,264,548,414,167,167,214,83,186,3,333,104,16,14,0,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 15",29.6,0,71.6916666666667,"2018-04-21","Saturday",138,22,185,0,124,181,235,178,39,279,256,548,362,167,167,214,89,186,4,333,97,16,15,0,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 16",27.6583333333333,0,83.6416666666667,"2018-04-21","Saturday",142,35,223,0,122,179,243,178,35,279,243,548,324,167,167,214,91,186,6,333,89,16,16,0,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 17",27.575,0,83.275,"2018-04-21","Saturday",139,23,212,0,137,183,238,178,38,279,255,548,335,167,167,214,76,186,2,333,94,16,17,0,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 18",27.7166666666667,0,81.9583333333333,"2018-04-21","Saturday",150,25,135,0,132,180,240,178,27,279,253,548,412,167,167,214,81,186,5,333,93,16,18,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 19",27.5666666666667,0,81.7916666666667,"2018-04-21","Saturday",145,32,66,0,126,181,243,178,32,279,246,548,481,167,167,214,88,186,4,333,89,16,19,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 20",27.6666666666667,0,82.8333333333333,"2018-04-21","Saturday",138,25,40,0,117,181,242,178,39,279,253,548,507,167,167,214,96,186,4,333,90,16,20,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 21",27.6,0,83.225,"2018-04-21","Saturday",145,14,176,11,107,178,236,178,33,279,264,548,371,167,155,214,107,186,7,333,96,16,21,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 22",27.4416666666667,0,83.4083333333333,"2018-04-21","Saturday",137,6,396,65,108,165,223,178,40,279,272,548,151,167,101,214,106,186,20,333,109,16,22,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-21 23",27.25,0,86.6833333333333,"2018-04-21","Saturday",128,0,468,105,107,158,220,178,49,279,279,548,79,167,62,214,106,186,27,333,112,16,23,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 00",26.9818181818182,0,89.9363636363636,"2018-04-22","Sunday",127,0,495,121,103,153,214,178,50,279,279,548,52,167,45,214,110,186,32,333,118,16,0,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 01",27.1,0,88.6916666666667,"2018-04-22","Sunday",130,0,505,133,102,151,211,178,47,279,279,548,42,167,33,214,111,186,35,333,121,16,1,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 02",27.1166666666667,0,87.9416666666667,"2018-04-22","Sunday",127,0,514,140,100,150,213,178,50,279,279,548,33,167,27,214,113,186,35,333,119,16,2,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 03",26.925,0,89.4416666666667,"2018-04-22","Sunday",130,0,520,143,98,148,208,178,47,279,279,548,27,167,23,214,115,186,37,333,124,16,3,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 04",26.8,0,90.9333333333333,"2018-04-22","Sunday",128,0,526,150,94,182,205,178,49,279,279,548,21,167,16,214,119,186,3,333,127,16,4,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 05",26.7083333333333,0,91.5,"2018-04-22","Sunday",130,0,526,149,92,185,203,178,47,279,279,548,21,167,17,214,121,186,0,333,129,16,5,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 06",26.6,0,92.35,"2018-04-22","Sunday",132,0,524,138,97,185,204,178,45,279,279,548,23,167,28,214,116,186,0,333,128,16,6,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 07",26.9166666666667,0,92.0083333333333,"2018-04-22","Sunday",139,0,517,114,106,186,205,178,38,279,279,548,30,167,52,214,107,186,0,333,127,16,7,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 08",28.25,0,86.7333333333333,"2018-04-22","Sunday",152,3,493,75,113,185,203,178,25,279,275,548,54,167,91,214,100,186,0,333,129,16,8,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 09",29.0833333333333,0,81.2416666666667,"2018-04-22","Sunday",158,24,442,31,129,185,178,178,20,279,254,548,105,167,135,214,84,186,0,333,154,16,9,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 10",30.1666666666667,0,73.5666666666667,"2018-04-22","Sunday",161,30,380,0,130,185,177,178,16,279,248,548,167,167,167,214,84,186,0,333,155,16,10,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 11",31.1916666666667,0,66.1083333333333,"2018-04-22","Sunday",168,26,238,0,122,185,183,178,9,279,252,548,309,167,167,214,91,186,1,333,149,16,11,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 12",32.4416666666667,0,58.2,"2018-04-22","Sunday",175,7,123,0,123,180,175,178,2,279,271,548,424,167,167,214,90,186,5,333,157,16,12,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 13",31.8,0,64.85,"2018-04-22","Sunday",166,0,106,0,118,177,167,178,11,279,278,548,441,167,167,214,95,186,8,333,165,16,13,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 14",29.9916666666667,0,76.4583333333333,"2018-04-22","Sunday",162,0,77,0,124,177,203,178,15,279,279,548,470,167,167,214,89,186,8,333,129,16,14,0,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 15",29.6833333333333,0,76.3666666666667,"2018-04-22","Sunday",154,0,132,0,115,180,203,178,23,279,279,548,415,167,167,214,98,186,5,333,129,16,15,0,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 16",28.0833333333333,0,82.975,"2018-04-22","Sunday",153,0,178,0,115,178,210,178,24,279,279,548,370,167,166,214,98,186,7,333,122,16,16,0,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 17",28.6416666666667,0,78.475,"2018-04-22","Sunday",161,0,221,0,113,172,208,178,16,279,279,548,326,167,167,214,100,186,13,333,124,16,17,0,1,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 18",29.025,0,78.875,"2018-04-22","Sunday",158,0,196,0,115,173,201,178,19,279,279,548,351,167,167,214,98,186,12,333,131,16,18,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 19",28.975,0,81.7833333333333,"2018-04-22","Sunday",154,0,197,0,102,177,191,178,23,279,279,548,350,167,167,214,111,186,8,333,141,16,19,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 20",28.85,0,83.0333333333333,"2018-04-22","Sunday",152,0,263,1,85,181,182,178,25,279,279,548,284,167,166,214,128,186,4,333,150,16,20,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 21",28.7166666666667,0,83.95,"2018-04-22","Sunday",137,0,388,41,87,172,193,178,40,279,279,548,159,167,126,214,126,186,13,333,139,16,21,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 22",28.7,0,84.0166666666667,"2018-04-22","Sunday",127,0,479,108,87,168,204,178,50,279,279,548,68,167,58,214,126,186,17,333,128,16,22,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-22 23",28.4583333333333,0,86.5166666666667,"2018-04-22","Sunday",121,0,505,127,89,163,208,178,56,279,279,548,42,167,39,214,124,186,22,333,125,16,23,0,0,0,28.3921378508113,80.9730615189799,0.0222789115646259
"2018-04-23 00",28.1454545454545,0,88.3090909090909,"2018-04-23","Monday",119,0,511,129,84,162,207,178,58,279,279,548,36,167,37,214,129,186,24,333,125,17,0,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-23 01",27.95,0,86.6583333333333,"2018-04-23","Monday",117,0,517,137,83,161,206,178,60,279,279,548,30,167,29,214,130,186,24,333,126,17,1,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-23 02",27.8,0,87.275,"2018-04-23","Monday",116,0,520,141,83,161,206,178,61,279,279,548,27,167,25,214,131,186,25,333,126,17,2,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-23 03",27.5416666666667,0,89.3583333333333,"2018-04-23","Monday",116,0,521,144,81,161,204,178,61,279,279,548,27,167,23,214,132,186,25,333,128,17,3,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-23 04",27.5083333333333,0,89.6333333333333,"2018-04-23","Monday",116,0,534,153,79,183,204,178,61,279,279,548,13,167,13,214,135,186,2,333,128,17,4,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-23 05",27.5666666666667,0,89.4083333333333,"2018-04-23","Monday",120,0,536,151,79,186,210,178,58,279,279,548,11,167,15,214,134,186,0,333,122,17,5,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-23 06",27.3083333333333,0,90.5,"2018-04-23","Monday",132,0,534,145,86,185,214,178,45,279,279,548,13,167,21,214,127,186,0,333,118,17,6,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-23 07",27.4583333333333,0,90.2833333333333,"2018-04-23","Monday",165,1,515,115,114,184,230,178,12,279,277,548,32,167,51,214,99,186,1,333,102,17,7,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-23 08",29.0909090909091,0,81.6909090909091,"2018-04-23","Monday",175,17,474,83,141,184,270,178,2,279,261,548,73,167,83,214,72,186,1,333,62,17,8,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-23 09",29.8416666666667,0,72.7083333333333,"2018-04-23","Monday",176,28,440,69,154,186,274,178,2,279,250,548,107,167,97,214,59,186,0,333,58,17,9,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-23 10",30.7,0,67.0166666666667,"2018-04-23","Monday",175,28,405,61,162,185,284,178,2,279,250,548,142,167,105,214,51,186,0,333,48,17,10,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-23 11",31.0916666666667,0,64.7916666666667,"2018-04-23","Monday",175,17,345,38,162,184,284,178,2,279,261,548,202,167,128,214,51,186,1,333,48,17,11,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-23 12",30.3333333333333,0.0166666666666667,71.4583333333333,"2018-04-23","Monday",164,15,268,13,157,180,273,178,13,279,263,548,279,167,153,214,56,186,5,333,59,17,12,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-23 13",26.2166666666667,1.4,95.7833333333333,"2018-04-23","Monday",168,25,257,51,148,178,281,178,9,279,253,548,291,167,115,214,65,186,7,333,51,17,13,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-23 14",27.0416666666667,0,94.4083333333333,"2018-04-23","Monday",173,31,285,45,154,180,285,178,4,279,247,548,262,167,121,214,59,186,5,333,47,17,14,1,1,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-23 15",27.15,0,85.6416666666667,"2018-04-23","Monday",170,26,296,46,152,180,289,178,7,279,252,548,251,167,120,214,61,186,5,333,43,17,15,1,1,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-23 16",27.4583333333333,0,81.2666666666667,"2018-04-23","Monday",173,3,303,32,149,180,279,178,4,279,275,548,244,167,135,214,64,186,5,333,53,17,16,1,1,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-23 17",27.3166666666667,0,79.3,"2018-04-23","Monday",163,1,340,6,138,176,270,178,14,279,277,548,207,167,160,214,75,186,9,333,63,17,17,1,1,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-23 18",27.3666666666667,0,84.7333333333333,"2018-04-23","Monday",139,0,340,0,119,171,264,178,38,279,279,548,207,167,166,214,94,186,14,333,68,17,18,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-23 19",27.325,0,86.4833333333333,"2018-04-23","Monday",124,0,318,1,108,168,247,178,53,279,279,548,230,167,165,214,105,186,17,333,85,17,19,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-23 20",27.6,0.0197604790419162,83.6,"2018-04-23","Monday",128,0,328,11,105,161,231,178,49,279,279,548,219,167,155,214,108,186,24,333,101,17,20,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-23 21",27.58,0,84.27,"2018-04-23","Monday",121,32,420,38,102,159,222,178,57,279,246,548,127,167,128,214,111,186,26,333,110,17,21,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-23 22",27.375,0,86.4583333333333,"2018-04-23","Monday",107,38,492,117,101,156,216,178,70,279,240,548,56,167,49,214,112,186,29,333,116,17,22,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-23 23",27.125,0,86.0083333333333,"2018-04-23","Monday",108,31,515,132,95,152,215,178,69,279,247,548,33,167,34,214,118,186,33,333,117,17,23,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-24 00",26.9363636363636,0,86.9272727272727,"2018-04-24","Tuesday",108,20,529,142,85,150,211,178,69,279,258,548,18,167,24,214,128,186,35,333,122,17,0,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-24 01",26.6333333333333,0,86.5916666666667,"2018-04-24","Tuesday",107,20,531,144,84,149,205,178,70,279,259,548,16,167,22,214,129,186,36,333,128,17,1,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-24 02",26.5416666666667,0,84.525,"2018-04-24","Tuesday",104,18,530,146,83,149,200,178,73,279,261,548,17,167,20,214,130,186,37,333,132,17,2,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-24 03",26.325,0,86.075,"2018-04-24","Tuesday",103,16,530,145,84,148,199,178,74,279,262,548,17,167,21,214,129,186,37,333,133,17,3,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-24 04",26.3583333333333,0,86.9,"2018-04-24","Tuesday",103,16,535,152,92,182,200,178,74,279,262,548,13,167,14,214,121,186,3,333,132,17,4,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-24 05",26.45,0,87.4833333333333,"2018-04-24","Tuesday",106,20,533,151,91,185,204,178,71,279,258,548,14,167,15,214,122,186,0,333,128,17,5,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-24 06",26.625,0,88.2083333333333,"2018-04-24","Tuesday",118,33,531,139,96,185,211,178,60,279,245,548,16,167,27,214,117,186,0,333,121,17,6,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-24 07",26.875,0,88.6,"2018-04-24","Tuesday",149,69,516,108,128,182,235,178,28,279,209,548,31,167,58,214,85,186,3,333,97,17,7,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-24 08",27.5333333333333,0,87.5666666666667,"2018-04-24","Tuesday",171,96,476,76,148,184,261,178,6,279,182,548,71,167,90,214,66,186,1,333,71,17,8,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-24 09",27.8,0,82.6083333333333,"2018-04-24","Tuesday",174,116,435,69,164,185,271,178,3,279,162,548,112,167,97,214,49,186,0,333,61,17,9,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-24 10",28.125,0,79.65,"2018-04-24","Tuesday",172,115,406,59,164,184,280,178,5,279,163,548,141,167,107,214,49,186,1,333,52,17,10,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-24 11",29.025,0,81.6333333333333,"2018-04-24","Tuesday",174,113,359,35,165,182,278,178,3,279,165,548,188,167,132,214,48,186,3,333,54,17,11,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
"2018-04-24 12",29.9666666666667,0,76.6,"2018-04-24","Tuesday",169,88,280,0,155,184,279,178,8,279,190,548,267,167,166,214,58,186,2,333,53,17,12,1,0,0,28.7823890692641,79.9147961760462,0.0197604790419162
