binned_hours,airtemp,rainfall,humidity,date,weekDay,mean_hourlyL1,mean_hourlySE18,mean_hourlySE20,mean_hourlySE24,mean_hourlySE26,mean_hourlySE28,mean_hourlySE29,TotalL1,L1available,TotalSE18,SE18available,TotalSE20,SE20available,TotalSE24,SE24available,TotalSE26,SE26available,TotalSE28,SE28available,TotalSE29,SE29available,weekNum,hour,workingHour,workDay,PH,weeklyTemp,weeklyHumid,weeklyrainfall
2018-04-11 20,28.95233103,0,76.99548515,11/4/2018,Wednesday,67,8,275,0,99,117,152,178,110,279,270,548,272,167,167,214,114,186,68,333,180,15,20,0,0,0,28.95233103,76.99548515,0
2018-04-11 21,28.95233103,0,76.99548515,11/4/2018,Wednesday,63,0,390,31,103,114,149,178,114,279,278,548,157,167,135,214,110,186,71,333,183,15,21,0,0,0,28.95233103,76.99548515,0
2018-04-11 22,28.95233103,0,76.99548515,11/4/2018,Wednesday,52,0,481,91,98,110,155,178,125,279,278,548,66,167,76,214,115,186,75,333,177,15,22,0,0,0,28.95233103,76.99548515,0
2018-04-11 23,28.95233103,0,76.99548515,11/4/2018,Wednesday,49,0,513,125,95,102,142,178,129,279,279,548,34,167,41,214,119,186,83,333,190,15,23,0,0,0,28.95233103,76.99548515,0
2018-04-12 00,28.95233103,0,76.99548515,12/4/2018,Thursday,42,0,526,135,87,102,136,178,135,279,279,548,21,167,31,214,126,186,83,333,196,15,0,0,0,0,28.95233103,76.99548515,0
2018-04-12 01,28.95233103,0,76.99548515,12/4/2018,Thursday,40,0,526,141,84,100,134,178,137,279,279,548,21,167,25,214,129,186,85,333,198,15,1,0,0,0,28.95233103,76.99548515,0
2018-04-12 02,28.95233103,0,76.99548515,12/4/2018,Thursday,40,0,528,141,81,101,129,178,138,279,279,548,19,167,25,214,132,186,85,333,203,15,2,0,0,0,28.95233103,76.99548515,0
2018-04-12 03,28.95233103,0,76.99548515,12/4/2018,Thursday,39,0,528,142,78,100,125,178,138,279,279,548,19,167,24,214,135,186,85,333,207,15,3,0,0,0,28.95233103,76.99548515,0
2018-04-12 04,28.95233103,0,76.99548515,12/4/2018,Thursday,37,0,529,152,89,178,126,178,140,279,279,548,18,167,14,214,124,186,7,333,206,15,4,0,0,0,28.95233103,76.99548515,0
2018-04-12 05,28.95233103,0,76.99548515,12/4/2018,Thursday,40,0,527,152,89,185,128,178,138,279,279,548,20,167,14,214,124,186,0,333,204,15,5,0,0,0,28.95233103,76.99548515,0
2018-04-12 06,28.95233103,0,76.99548515,12/4/2018,Thursday,52,0,522,141,96,185,134,178,125,279,278,548,25,167,25,214,117,186,0,333,198,15,6,0,0,0,28.95233103,76.99548515,0
2018-04-12 07,28.95233103,0,76.99548515,12/4/2018,Thursday,91,19,506,105,128,185,156,178,86,279,259,548,41,167,61,214,85,186,0,333,176,15,7,0,0,0,28.95233103,76.99548515,0
2018-04-12 08,28.95233103,0,76.99548515,12/4/2018,Thursday,113,51,467,83,146,184,178,178,64,279,227,548,80,167,83,214,67,186,1,333,154,15,8,0,0,0,28.95233103,76.99548515,0
2018-04-12 09,28.95233103,0,76.99548515,12/4/2018,Thursday,134,84,431,61,159,185,196,178,43,279,194,548,116,167,105,214,54,186,0,333,136,15,9,0,0,0,28.95233103,76.99548515,0
2018-04-12 10,28.95233103,0,76.99548515,12/4/2018,Thursday,139,81,403,45,164,185,215,178,38,279,197,548,144,167,121,214,49,186,0,333,117,15,10,0,0,0,28.95233103,76.99548515,0
2018-04-12 11,28.95233103,0,76.99548515,12/4/2018,Thursday,132,77,362,17,161,185,217,178,45,279,201,548,186,167,149,214,52,186,0,333,115,15,11,0,0,0,28.95233103,76.99548515,0
2018-04-12 12,28.95233103,0,76.99548515,12/4/2018,Thursday,122,72,289,0,158,181,211,178,55,279,206,548,259,167,167,214,55,186,5,333,121,15,12,0,0,0,28.95233103,76.99548515,0
2018-04-12 13,28.95233103,0,76.99548515,12/4/2018,Thursday,130,62,280,1,155,178,214,178,47,279,216,548,268,167,166,214,58,186,7,333,118,15,13,0,0,0,28.95233103,76.99548515,0
2018-04-12 14,28.95233103,0,76.99548515,12/4/2018,Thursday,137,74,289,5,158,181,222,178,40,279,204,548,258,167,161,214,55,186,4,333,110,15,14,0,1,0,28.95233103,76.99548515,0
2018-04-12 15,28.95233103,0,76.99548515,12/4/2018,Thursday,146,74,286,6,157,180,211,178,31,279,204,548,262,167,160,214,56,186,5,333,121,15,15,0,1,0,28.95233103,76.99548515,0
2018-04-12 16,28.95233103,0,76.99548515,12/4/2018,Thursday,140,67,307,5,149,177,219,178,37,279,211,548,240,167,161,214,64,186,8,333,113,15,16,0,1,0,28.95233103,76.99548515,0
2018-04-12 17,28.95233103,0,76.99548515,12/4/2018,Thursday,135,53,309,3,141,177,213,178,42,279,225,548,238,167,163,214,72,186,8,333,119,15,17,0,1,0,28.95233103,76.99548515,0
2018-04-12 18,28.95233103,0,76.99548515,12/4/2018,Thursday,116,39,291,0,125,171,212,178,61,279,239,548,256,167,166,214,88,186,14,333,120,15,18,0,0,0,28.95233103,76.99548515,0
2018-04-12 19,28.95233103,0,76.99548515,12/4/2018,Thursday,104,19,276,0,115,167,192,178,73,279,260,548,271,167,167,214,98,186,18,333,140,15,19,0,0,0,28.95233103,76.99548515,0
2018-04-12 20,28.95233103,0,76.99548515,12/4/2018,Thursday,104,11,301,4,112,160,180,178,73,279,267,548,246,167,162,214,101,186,25,333,152,15,20,0,0,0,28.95233103,76.99548515,0
2018-04-12 21,28.95233103,0,76.99548515,12/4/2018,Thursday,99,10,392,45,104,156,173,178,78,279,268,548,156,167,121,214,109,186,29,333,159,15,21,0,0,0,28.95233103,76.99548515,0
2018-04-12 22,28.95233103,0,76.99548515,12/4/2018,Thursday,84,3,490,112,102,153,163,178,93,279,275,548,57,167,54,214,111,186,32,333,169,15,22,0,0,0,28.95233103,76.99548515,0
2018-04-12 23,28.95233103,0,76.99548515,12/4/2018,Thursday,78,0,514,128,99,151,150,178,99,279,279,548,33,167,38,214,114,186,34,333,182,15,23,0,0,0,28.95233103,76.99548515,0
2018-04-13 00,28.95233103,0,76.99548515,13/4/2018,Friday,76,19,523,142,99,149,138,178,102,279,259,548,24,167,24,214,114,186,36,333,194,15,0,0,0,0,28.95233103,76.99548515,0
2018-04-13 01,28.95233103,0,76.99548515,13/4/2018,Friday,69,15,527,144,95,149,138,178,108,279,263,548,20,167,22,214,118,186,36,333,194,15,1,0,0,0,28.95233103,76.99548515,0
2018-04-13 02,28.95233103,0,76.99548515,13/4/2018,Friday,71,10,531,147,93,148,137,178,106,279,268,548,16,167,19,214,120,186,37,333,195,15,2,0,0,0,28.95233103,76.99548515,0
2018-04-13 03,28.95233103,0,76.99548515,13/4/2018,Friday,70,8,530,150,93,147,135,178,107,279,270,548,17,167,16,214,121,186,38,333,197,15,3,0,0,0,28.95233103,76.99548515,0
2018-04-13 04,28.95233103,0,76.99548515,13/4/2018,Friday,69,10,539,158,97,181,135,178,108,279,268,548,8,167,8,214,116,186,4,333,197,15,4,0,0,0,28.95233103,76.99548515,0
2018-04-13 05,28.95233103,0,76.99548515,13/4/2018,Friday,71,16,537,157,95,185,139,178,106,279,262,548,10,167,9,214,118,186,1,333,193,15,5,0,0,0,28.95233103,76.99548515,0
2018-04-13 06,28.95233103,0,76.99548515,13/4/2018,Friday,83,26,534,144,102,185,141,178,94,279,252,548,13,167,22,214,111,186,0,333,191,15,6,0,0,0,28.95233103,76.99548515,0
2018-04-13 07,28.95233103,0,76.99548515,13/4/2018,Friday,121,66,513,114,137,184,161,178,56,279,212,548,34,167,52,214,77,186,1,333,171,15,7,0,0,0,28.95233103,76.99548515,0
2018-04-13 08,28.95233103,0,76.99548515,13/4/2018,Friday,142,97,478,83,155,184,185,178,35,279,182,548,69,167,83,214,59,186,1,333,147,15,8,0,0,0,28.95233103,76.99548515,0
2018-04-13 09,28.95233103,0,76.99548515,13/4/2018,Friday,162,116,447,74,165,185,201,178,16,279,162,548,100,167,92,214,48,186,0,333,131,15,9,0,0,0,28.95233103,76.99548515,0
2018-04-13 10,28.95233103,0,76.99548515,13/4/2018,Friday,171,106,410,83,163,184,217,178,6,279,172,548,137,167,83,214,50,186,1,333,115,15,10,0,0,0,28.95233103,76.99548515,0
2018-04-13 11,28.95233103,0,76.99548515,13/4/2018,Friday,168,107,351,63,160,183,212,178,9,279,171,548,196,167,103,214,53,186,2,333,121,15,11,0,0,0,28.95233103,76.99548515,0
2018-04-13 12,28.95233103,0,76.99548515,13/4/2018,Friday,169,81,271,32,156,184,198,178,8,279,197,548,276,167,135,214,57,186,1,333,134,15,12,0,0,0,28.95233103,76.99548515,0
2018-04-13 13,28.95233103,0,76.99548515,13/4/2018,Friday,173,79,262,25,159,185,208,178,4,279,199,548,286,167,141,214,54,186,1,333,124,15,13,0,0,0,28.95233103,76.99548515,0
2018-04-13 14,28.95233103,0,76.99548515,13/4/2018,Friday,169,85,283,42,158,184,214,178,8,279,193,548,264,167,124,214,55,186,2,333,118,15,14,0,1,0,28.95233103,76.99548515,0
2018-04-13 15,28.95233103,0,76.99548515,13/4/2018,Friday,165,89,300,42,158,183,208,178,12,279,189,548,248,167,124,214,55,186,2,333,124,15,15,0,1,0,28.95233103,76.99548515,0
2018-04-13 16,28.95233103,0,76.99548515,13/4/2018,Friday,170,84,331,31,151,180,204,178,7,279,194,548,216,167,135,214,62,186,5,333,128,15,16,0,1,0,28.95233103,76.99548515,0
2018-04-13 17,28.95233103,0,76.99548515,13/4/2018,Friday,157,57,331,10,149,176,194,178,20,279,221,548,217,167,156,214,64,186,9,333,138,15,17,0,1,0,28.95233103,76.99548515,0
2018-04-13 18,28.95233103,0,76.99548515,13/4/2018,Friday,142,38,260,0,140,173,185,178,35,279,240,548,287,167,167,214,73,186,12,333,147,15,18,0,0,0,28.95233103,76.99548515,0
2018-04-13 19,28.95233103,0,76.99548515,13/4/2018,Friday,123,26,147,0,113,173,173,178,54,279,252,548,400,167,167,214,101,186,12,333,159,15,19,0,0,0,28.95233103,76.99548515,0
2018-04-13 20,28.95233103,0,76.99548515,13/4/2018,Friday,119,30,126,0,111,167,177,178,58,279,248,548,421,167,167,214,102,186,18,333,156,15,20,0,0,0,28.95233103,76.99548515,0
2018-04-13 21,28.95233103,0,76.99548515,13/4/2018,Friday,118,26,269,17,117,168,175,178,59,279,252,548,278,167,149,214,96,186,17,333,157,15,21,0,0,0,28.95233103,76.99548515,0
2018-04-13 22,28.95233103,0,76.99548515,13/4/2018,Friday,114,31,435,89,113,163,165,178,63,279,247,548,112,167,77,214,100,186,23,333,167,15,22,0,0,0,28.95233103,76.99548515,0
2018-04-13 23,28.95233103,0,76.99548515,13/4/2018,Friday,107,21,490,124,107,154,148,178,70,279,257,548,57,167,42,214,106,186,32,333,184,15,23,0,0,0,28.95233103,76.99548515,0
2018-04-14 00,28.95233103,0,76.99548515,14/4/2018,Saturday,103,15,515,139,106,151,143,178,74,279,263,548,33,167,27,214,107,186,34,333,189,15,0,1,0,0,28.95233103,76.99548515,0
2018-04-14 01,28.95233103,0,76.99548515,14/4/2018,Saturday,101,13,525,153,101,149,140,178,76,279,265,548,22,167,13,214,112,186,36,333,192,15,1,1,0,0,28.95233103,76.99548515,0
2018-04-14 02,28.95233103,0,76.99548515,14/4/2018,Saturday,103,12,529,161,98,148,137,178,74,279,266,548,18,167,6,214,115,186,37,333,196,15,2,1,0,0,28.95233103,76.99548515,0
2018-04-14 03,28.95233103,0,76.99548515,14/4/2018,Saturday,102,8,531,162,96,148,135,178,75,279,270,548,16,167,4,214,117,186,38,333,197,15,3,1,0,0,28.95233103,76.99548515,0
2018-04-14 04,28.95233103,0,76.99548515,14/4/2018,Saturday,102,11,521,149,92,182,135,178,76,279,267,548,26,167,17,214,121,186,3,333,198,15,4,1,0,0,28.95233103,76.99548515,0
2018-04-14 05,28.95233103,0,76.99548515,14/4/2018,Saturday,104,15,515,144,90,185,134,178,73,279,263,548,32,167,22,214,123,186,0,333,198,15,5,1,0,0,28.95233103,76.99548515,0
2018-04-14 06,28.95233103,0,76.99548515,14/4/2018,Saturday,108,19,511,128,96,185,135,178,69,279,259,548,36,167,38,214,117,186,0,333,197,15,6,1,0,0,28.95233103,76.99548515,0
2018-04-14 07,28.95233103,0,76.99548515,14/4/2018,Saturday,119,31,501,94,110,185,151,178,58,279,247,548,46,167,72,214,103,186,0,333,181,15,7,1,0,0,28.95233103,76.99548515,0
2018-04-14 08,28.95233103,0,76.99548515,14/4/2018,Saturday,141,47,474,61,131,185,163,178,36,279,231,548,73,167,106,214,82,186,0,333,169,15,8,1,0,0,28.95233103,76.99548515,0
2018-04-14 09,28.95233103,0,76.99548515,14/4/2018,Saturday,157,66,432,1,141,185,180,178,20,279,212,548,115,167,165,214,72,186,0,333,152,15,9,1,0,0,28.95233103,76.99548515,0
2018-04-14 10,28.95233103,0,76.99548515,14/4/2018,Saturday,164,72,352,0,148,185,181,178,13,279,206,548,195,167,167,214,65,186,0,333,151,15,10,1,0,0,28.95233103,76.99548515,0
2018-04-14 11,28.95233103,0,76.99548515,14/4/2018,Saturday,158,60,267,0,147,183,193,178,19,279,218,548,280,167,167,214,66,186,2,333,139,15,11,1,0,0,28.95233103,76.99548515,0
2018-04-14 12,28.95233103,0,76.99548515,14/4/2018,Saturday,145,46,197,0,134,183,180,178,32,279,232,548,350,167,167,214,79,186,2,333,153,15,12,1,0,0,28.95233103,76.99548515,0
2018-04-14 13,28.95233103,0,76.99548515,14/4/2018,Saturday,148,40,181,0,130,180,179,178,29,279,239,548,367,167,167,214,84,186,5,333,153,15,13,1,0,0,28.95233103,76.99548515,0
2018-04-14 14,28.95233103,0,76.99548515,14/4/2018,Saturday,144,24,178,0,126,178,166,178,33,279,254,548,369,167,167,214,87,186,7,333,166,15,14,1,1,0,28.95233103,76.99548515,0
2018-04-14 15,28.95233103,0,76.99548515,14/4/2018,Saturday,145,15,187,0,126,167,172,178,32,279,263,548,360,167,166,214,87,186,18,333,160,15,15,1,1,0,28.95233103,76.99548515,0
2018-04-14 16,28.95233103,0,76.99548515,14/4/2018,Saturday,151,21,200,8,130,167,164,178,27,279,257,548,347,167,158,214,83,186,19,333,168,15,16,1,1,0,28.95233103,76.99548515,0
2018-04-14 17,28.95233103,0,76.99548515,14/4/2018,Saturday,147,25,193,0,127,169,167,178,30,279,253,548,354,167,167,214,87,186,16,333,165,15,17,1,1,0,28.95233103,76.99548515,0
2018-04-14 18,28.95233103,0,76.99548515,14/4/2018,Saturday,154,10,145,0,116,180,164,178,23,279,268,548,402,167,167,214,97,186,5,333,168,15,18,1,0,0,28.95233103,76.99548515,0
2018-04-14 19,28.95233103,0,76.99548515,14/4/2018,Saturday,134,23,37,0,110,182,157,178,43,279,255,548,510,167,167,214,103,186,4,333,175,15,19,1,0,0,28.95233103,76.99548515,0
2018-04-14 20,28.95233103,0,76.99548515,14/4/2018,Saturday,148,25,59,0,105,182,188,178,29,279,253,548,488,167,167,214,109,186,3,333,144,15,20,1,0,0,28.95233103,76.99548515,0
2018-04-14 21,28.95233103,0,76.99548515,14/4/2018,Saturday,147,34,237,1,101,176,199,178,30,279,244,548,310,167,165,214,112,186,9,333,133,15,21,1,0,0,28.95233103,76.99548515,0
2018-04-14 22,28.95233103,0,76.99548515,14/4/2018,Saturday,137,34,437,59,107,167,201,178,40,279,244,548,110,167,107,214,106,186,19,333,131,15,22,1,0,0,28.95233103,76.99548515,0
2018-04-14 23,28.95233103,0,76.99548515,14/4/2018,Saturday,132,38,521,98,109,156,196,178,45,279,240,548,26,167,68,214,104,186,29,333,136,15,23,1,0,0,28.95233103,76.99548515,0
2018-04-15 00,28.95233103,0,76.99548515,15/4/2018,Sunday,128,33,537,115,104,151,192,178,49,279,245,548,10,167,51,214,109,186,34,333,140,15,0,1,0,0,28.95233103,76.99548515,0
2018-04-15 01,28.95233103,0,76.99548515,15/4/2018,Sunday,126,27,546,121,99,148,180,178,51,279,251,548,1,167,45,214,114,186,37,333,152,15,1,1,0,0,28.95233103,76.99548515,0
2018-04-15 02,28.95233103,0,76.99548515,15/4/2018,Sunday,126,22,553,136,95,146,173,178,51,279,256,548,-5,167,30,214,118,186,39,333,159,15,2,1,0,0,28.95233103,76.99548515,0
2018-04-15 03,28.95233103,0,76.99548515,15/4/2018,Sunday,126,18,553,138,93,146,172,178,51,279,260,548,-5,167,28,214,120,186,39,333,160,15,3,1,0,0,28.95233103,76.99548515,0
2018-04-15 04,28.95233103,0,76.99548515,15/4/2018,Sunday,124,18,531,148,89,182,172,178,53,279,261,548,16,167,18,214,124,186,3,333,161,15,4,1,0,0,28.95233103,76.99548515,0
2018-04-15 05,28.95233103,0,76.99548515,15/4/2018,Sunday,124,17,527,148,89,185,174,178,53,279,261,548,20,167,18,214,124,186,0,333,158,15,5,1,0,0,28.95233103,76.99548515,0
2018-04-15 06,28.95233103,0,76.99548515,15/4/2018,Sunday,129,23,526,139,93,185,176,178,48,279,255,548,22,167,27,214,120,186,0,333,156,15,6,1,0,0,28.95233103,76.99548515,0
2018-04-15 07,28.95233103,0,76.99548515,15/4/2018,Sunday,135,36,518,122,102,185,181,178,42,279,242,548,30,167,44,214,111,186,0,333,151,15,7,1,0,0,28.95233103,76.99548515,0
2018-04-15 08,28.95233103,0,76.99548515,15/4/2018,Sunday,148,54,489,76,111,186,177,178,29,279,224,548,58,167,90,214,102,186,0,333,155,15,8,1,0,0,28.95233103,76.99548515,0
2018-04-15 09,28.95233103,0,76.99548515,15/4/2018,Sunday,164,67,456,33,118,185,145,178,13,279,211,548,91,167,133,214,95,186,0,333,187,15,9,1,0,0,28.95233103,76.99548515,0
2018-04-15 10,28.95233103,0,76.99548515,15/4/2018,Sunday,169,60,388,8,119,185,151,178,8,279,218,548,159,167,158,214,94,186,0,333,181,15,10,1,0,0,28.95233103,76.99548515,0
2018-04-15 11,28.95233103,0,76.99548515,15/4/2018,Sunday,173,43,275,0,126,185,162,178,4,279,235,548,273,167,167,214,87,186,0,333,170,15,11,1,0,0,28.95233103,76.99548515,0
2018-04-15 12,28.95233103,0,76.99548515,15/4/2018,Sunday,164,31,178,0,127,182,150,178,13,279,247,548,369,167,167,214,86,186,4,333,182,15,12,1,0,0,28.95233103,76.99548515,0
2018-04-15 13,28.95233103,0,76.99548515,15/4/2018,Sunday,159,23,110,0,121,178,144,178,18,279,256,548,437,167,167,214,93,186,7,333,188,15,13,1,0,0,28.95233103,76.99548515,0
2018-04-15 14,28.95233103,0,76.99548515,15/4/2018,Sunday,152,19,107,0,109,174,158,178,25,279,259,548,440,167,167,214,104,186,11,333,174,15,14,1,1,0,28.95233103,76.99548515,0
2018-04-15 15,28.95233103,0,76.99548515,15/4/2018,Sunday,152,20,172,0,104,172,159,178,25,279,258,548,375,167,167,214,109,186,13,333,173,15,15,1,1,0,28.95233103,76.99548515,0
2018-04-15 16,28.95233103,0,76.99548515,15/4/2018,Sunday,152,33,207,0,101,172,154,178,25,279,246,548,340,167,167,214,112,186,13,333,179,15,16,1,1,0,28.95233103,76.99548515,0
2018-04-15 17,28.95233103,0,76.99548515,15/4/2018,Sunday,149,32,188,0,100,168,154,178,28,279,246,548,359,167,167,214,113,186,17,333,179,15,17,1,1,0,28.95233103,76.99548515,0
2018-04-15 18,28.95233103,0,76.99548515,15/4/2018,Sunday,137,32,157,0,97,165,143,178,40,279,246,548,390,167,167,214,116,186,20,333,189,15,18,1,0,0,28.95233103,76.99548515,0
2018-04-15 19,28.95233103,0,76.99548515,15/4/2018,Sunday,138,8,118,3,98,164,147,178,39,279,271,548,429,167,163,214,115,186,21,333,185,15,19,1,0,0,28.95233103,76.99548515,0
2018-04-15 20,28.95233103,0,76.99548515,15/4/2018,Sunday,138,0,186,0,97,158,164,178,39,279,278,548,361,167,166,214,116,186,27,333,168,15,20,1,0,0,28.95233103,76.99548515,0
2018-04-15 21,28.95233103,0,76.99548515,15/4/2018,Sunday,131,0,360,51,95,155,181,178,46,279,279,548,187,167,115,214,118,186,30,333,151,15,21,1,0,0,28.95233103,76.99548515,0
2018-04-15 22,28.95233103,0,76.99548515,15/4/2018,Sunday,117,0,484,101,93,152,189,178,60,279,279,548,63,167,66,214,120,186,33,333,143,15,22,1,0,0,28.95233103,76.99548515,0
2018-04-15 23,28.95233103,0,76.99548515,15/4/2018,Sunday,109,0,504,124,88,152,185,178,68,279,278,548,43,167,42,214,125,186,33,333,147,15,23,1,0,0,28.95233103,76.99548515,0
2018-04-16 00,28.39213785,0.022278912,80.97306152,16/4/2018,Monday,109,0,515,136,84,152,182,178,68,279,278,548,32,167,30,214,130,186,33,333,150,16,0,0,0,0,28.39213785,80.97306152,0.022278912
2018-04-16 01,28.39213785,0.022278912,80.97306152,16/4/2018,Monday,111,0,522,139,83,151,177,178,66,279,279,548,26,167,27,214,130,186,34,333,155,16,1,0,0,0,28.39213785,80.97306152,0.022278912
2018-04-16 02,28.39213785,0.022278912,80.97306152,16/4/2018,Monday,111,0,526,141,82,150,174,178,66,279,279,548,21,167,25,214,131,186,35,333,158,16,2,0,0,0,28.39213785,80.97306152,0.022278912
2018-04-16 03,28.39213785,0.022278912,80.97306152,16/4/2018,Monday,111,0,526,142,80,149,171,178,66,279,279,548,21,167,24,214,133,186,37,333,162,16,3,0,0,0,28.39213785,80.97306152,0.022278912
2018-04-16 04,28.39213785,0.022278912,80.97306152,16/4/2018,Monday,111,0,532,150,87,182,169,178,66,279,279,548,15,167,16,214,126,186,3,333,163,16,4,0,0,0,28.39213785,80.97306152,0.022278912
2018-04-16 05,28.39213785,0.022278912,80.97306152,16/4/2018,Monday,114,0,534,151,87,183,172,178,63,279,279,548,13,167,16,214,126,186,2,333,160,16,5,0,0,0,28.39213785,80.97306152,0.022278912
2018-04-16 06,28.39213785,0.022278912,80.97306152,16/4/2018,Monday,129,9,532,142,95,185,177,178,48,279,269,548,15,167,24,214,118,186,0,333,156,16,6,0,0,0,28.39213785,80.97306152,0.022278912
2018-04-16 07,28.39213785,0.022278912,80.97306152,16/4/2018,Monday,163,47,509,114,128,184,194,178,14,279,231,548,38,167,52,214,85,186,1,333,138,16,7,0,0,0,28.39213785,80.97306152,0.022278912
2018-04-16 08,28.39213785,0.022278912,80.97306152,16/4/2018,Monday,175,70,470,96,143,184,218,178,2,279,208,548,78,167,71,214,70,186,1,333,114,16,8,0,0,0,28.39213785,80.97306152,0.022278912
2018-04-16 09,28.39213785,0.022278912,80.97306152,16/4/2018,Monday,176,86,437,72,156,185,245,178,1,279,192,548,110,167,94,214,57,186,0,333,88,16,9,0,0,0,28.39213785,80.97306152,0.022278912
2018-04-16 10,28.39213785,0.022278912,80.97306152,16/4/2018,Monday,175,92,401,56,165,185,260,178,2,279,187,548,146,167,110,214,48,186,0,333,72,16,10,0,0,0,28.39213785,80.97306152,0.022278912
2018-04-16 11,28.39213785,0.022278912,80.97306152,16/4/2018,Monday,169,92,338,48,157,185,254,178,8,279,186,548,209,167,118,214,56,186,0,333,78,16,11,0,0,0,28.39213785,80.97306152,0.022278912
2018-04-16 12,28.39213785,0.022278912,80.97306152,16/4/2018,Monday,164,76,256,39,150,182,244,178,13,279,202,548,291,167,127,214,63,186,3,333,88,16,12,0,0,0,28.39213785,80.97306152,0.022278912
2018-04-16 13,28.39213785,0.022278912,80.97306152,16/4/2018,Monday,175,67,258,32,155,179,254,178,2,279,211,548,289,167,134,214,59,186,6,333,78,16,13,0,0,0,28.39213785,80.97306152,0.022278912
2018-04-16 14,28.39213785,0.022278912,80.97306152,16/4/2018,Monday,174,74,306,18,158,182,270,178,3,279,204,548,241,167,148,214,55,186,3,333,62,16,14,0,1,0,28.39213785,80.97306152,0.022278912
2018-04-16 15,28.65714286,0.125,74.51428571,16/4/2018,Monday,173,70,314,14,153,182,270,178,4,279,208,548,233,167,152,214,60,186,3,333,62,16,15,0,1,0,28.39213785,80.97306152,0.022278912
2018-04-16 16,26.975,0,89.66666667,16/4/2018,Monday,171,55,319,23,158,183,256,178,6,279,223,548,228,167,143,214,55,186,2,333,76,16,16,0,1,0,28.39213785,80.97306152,0.022278912
2018-04-16 17,26.43333333,0,90.65,16/4/2018,Monday,164,39,313,30,146,179,261,178,13,279,239,548,234,167,136,214,67,186,6,333,72,16,17,0,1,0,28.39213785,80.97306152,0.022278912
2018-04-16 18,26.59166667,0,87.925,16/4/2018,Monday,149,15,304,2,120,172,241,178,28,279,263,548,243,167,164,214,93,186,13,333,91,16,18,0,0,0,28.39213785,80.97306152,0.022278912
2018-04-16 19,26.46666667,0,86.71666667,16/4/2018,Monday,121,0,286,0,121,168,210,178,56,279,279,548,261,167,167,214,92,186,17,333,122,16,19,0,0,0,28.39213785,80.97306152,0.022278912
2018-04-16 20,26.45833333,0,86.21666667,16/4/2018,Monday,112,0,306,0,114,168,203,178,65,279,279,548,241,167,167,214,99,186,17,333,129,16,20,0,0,0,28.39213785,80.97306152,0.022278912
2018-04-16 21,26.425,0,86.51666667,16/4/2018,Monday,96,0,408,35,106,162,195,178,81,279,279,548,139,167,131,214,107,186,23,333,137,16,21,0,0,0,28.39213785,80.97306152,0.022278912
2018-04-16 22,26.68333333,0,85.05833333,16/4/2018,Monday,89,0,494,106,103,156,193,178,88,279,279,548,54,167,60,214,110,186,29,333,139,16,22,0,0,0,28.39213785,80.97306152,0.022278912
