timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-01-17 14:20:00,175,122,311,13,151,184,225
2018-01-17 14:25:00,176,122,308,8,148,184,222
2018-01-17 14:30:00,176,125,308,5,148,184,224
2018-01-17 14:35:00,175,125,312,7,147,183,230
2018-01-17 14:40:00,171,130,313,10,150,183,224
2018-01-17 14:45:00,170,125,311,16,150,183,226
2018-01-17 14:50:00,171,127,304,17,150,182,228
2018-01-17 14:55:00,170,124,302,12,153,182,228
2018-01-17 15:00:00,171,120,310,8,152,181,226
2018-01-17 15:05:00,171,124,306,18,151,182,223
2018-01-17 15:10:00,169,120,312,23,148,183,226
2018-01-17 15:15:00,165,120,313,25,144,181,218
2018-01-17 15:20:00,171,119,316,21,147,181,215
2018-01-17 15:25:00,174,117,309,23,150,180,211
2018-01-17 15:30:00,176,117,306,18,154,181,213
2018-01-17 15:35:00,175,119,300,23,156,182,211
2018-01-17 15:40:00,174,118,296,25,154,183,211
2018-01-17 15:45:00,171,118,299,18,152,183,217
2018-01-17 15:50:00,164,117,306,13,149,184,220
2018-01-17 15:55:00,167,119,306,15,149,184,211
2018-01-17 16:00:00,169,124,301,16,148,184,206
2018-01-17 16:05:00,171,126,304,17,148,184,216
2018-01-17 16:10:00,171,129,305,17,149,184,217
2018-01-17 16:15:00,170,128,303,18,147,183,219
2018-01-17 16:20:00,173,127,303,19,140,184,215
2018-01-17 16:25:00,172,131,296,14,138,184,217
2018-01-17 16:30:00,168,137,299,7,141,185,213
2018-01-17 16:35:00,170,129,304,5,142,185,212
2018-01-17 16:40:00,171,126,305,0,144,184,212
2018-01-17 16:45:00,172,120,304,0,144,183,213
2018-01-17 16:50:00,172,119,315,5,142,182,214
2018-01-17 16:55:00,174,121,320,3,142,184,208
2018-01-17 17:00:00,176,120,327,3,140,185,211
2018-01-17 17:05:00,177,123,327,0,143,185,217
2018-01-17 17:10:00,176,118,328,0,140,185,216
2018-01-17 17:15:00,175,116,327,0,143,185,220
2018-01-17 17:20:00,173,112,328,0,140,184,212
2018-01-17 17:25:00,173,104,326,0,138,184,202
2018-01-17 17:30:00,175,100,329,6,139,185,204
2018-01-17 17:35:00,175,100,326,0,142,185,194
2018-01-17 17:40:00,170,101,327,7,142,186,201
2018-01-17 17:45:00,170,97,331,0,137,184,196
2018-01-17 17:50:00,168,100,329,0,133,183,202
2018-01-17 17:55:00,167,98,327,0,131,182,205
2018-01-17 18:00:00,160,86,325,0,133,182,209
2018-01-17 18:05:00,160,79,329,0,132,183,202
2018-01-17 18:10:00,161,82,322,0,129,181,191
2018-01-17 18:15:00,154,71,313,0,124,181,192
2018-01-17 18:20:00,149,74,320,0,122,181,197
2018-01-17 18:25:00,149,78,319,0,121,180,197
2018-01-17 18:30:00,144,68,320,0,114,178,190
2018-01-17 18:35:00,144,62,322,0,110,176,195
2018-01-17 18:40:00,139,59,322,0,112,175,192
2018-01-17 18:45:00,138,44,317,0,112,173,187
2018-01-17 18:50:00,138,49,309,0,108,173,187
2018-01-17 18:55:00,135,53,311,0,114,174,183
2018-01-17 19:00:00,134,58,312,0,111,172,178
2018-01-17 19:05:00,136,55,309,0,115,169,178
2018-01-17 19:10:00,138,54,305,0,115,167,170
2018-01-17 19:15:00,141,57,296,0,115,167,162
2018-01-17 19:20:00,137,51,295,0,113,167,168
2018-01-17 19:25:00,142,54,294,0,112,166,164
2018-01-17 19:30:00,138,55,299,0,113,166,159
2018-01-17 19:35:00,136,59,306,0,109,168,164
2018-01-17 19:40:00,137,55,299,0,110,168,169
2018-01-17 19:45:00,137,53,305,0,103,167,166
2018-01-17 19:50:00,143,58,301,0,99,166,166
2018-01-17 19:55:00,138,60,300,0,98,164,165
2018-01-17 20:00:00,136,56,297,0,98,163,168
2018-01-17 20:05:00,134,60,296,0,98,164,164
2018-01-17 20:10:00,133,61,295,0,100,164,160
2018-01-17 20:15:00,130,64,293,0,95,164,157
2018-01-17 20:20:00,129,63,298,0,96,165,151
2018-01-17 20:25:00,37,62,296,0,91,165,161
2018-01-17 20:30:00,39,62,306,0,90,164,162
2018-01-17 20:35:00,36,67,306,0,90,164,160
2018-01-17 20:40:00,35,71,316,0,92,162,159
2018-01-17 20:45:00,33,69,326,0,95,164,155
2018-01-17 20:50:00,32,63,336,0,95,163,160
2018-01-17 20:55:00,35,61,335,0,96,162,156
2018-01-17 21:00:00,34,57,349,0,98,161,157
2018-01-17 21:05:00,31,57,359,0,100,160,152
2018-01-17 21:10:00,28,58,370,0,49,160,154
2018-01-17 21:15:00,33,59,387,0,47,160,152
2018-01-17 21:20:00,31,58,396,0,45,138,153
2018-01-17 21:25:00,30,55,409,0,43,137,152
2018-01-17 21:30:00,32,56,414,6,43,137,155
2018-01-17 21:35:00,30,52,429,11,41,138,157
2018-01-17 21:40:00,29,48,442,23,42,137,158
2018-01-17 21:45:00,31,53,456,28,42,136,157
2018-01-17 21:50:00,27,52,465,41,36,135,158
2018-01-17 21:55:00,31,58,476,54,39,134,159
2018-01-17 22:00:00,30,54,484,57,41,135,155
2018-01-17 22:05:00,32,51,493,59,44,136,156
2018-01-17 22:10:00,29,52,495,64,45,135,154
2018-01-17 22:15:00,27,51,499,72,45,136,152
2018-01-17 22:20:00,28,51,501,72,45,135,147
2018-01-17 22:25:00,27,52,500,77,44,135,144
2018-01-17 22:30:00,22,50,497,76,46,135,141
2018-01-17 22:35:00,22,47,507,76,49,135,142
2018-01-17 22:40:00,22,46,511,76,47,136,142
2018-01-17 22:45:00,23,45,514,78,47,135,139
2018-01-17 22:50:00,24,48,515,84,43,135,138
2018-01-17 22:55:00,24,47,516,85,42,134,140
2018-01-17 23:00:00,22,43,518,83,40,134,136
2018-01-17 23:05:00,24,44,520,96,36,134,131
2018-01-17 23:10:00,24,40,520,115,38,132,136
2018-01-17 23:15:00,24,40,525,123,40,133,133
2018-01-17 23:20:00,27,40,526,125,41,133,133
2018-01-17 23:25:00,27,36,526,128,41,133,137
2018-01-17 23:30:00,26,38,525,130,41,133,133
2018-01-17 23:35:00,25,38,528,131,39,133,132
2018-01-17 23:40:00,24,37,534,132,42,132,130
2018-01-17 23:45:00,24,37,534,133,42,132,130
2018-01-17 23:50:00,25,37,535,137,40,132,129
2018-01-17 23:55:00,25,37,535,136,40,132,129
2018-01-18 00:05:00,24,40,536,133,41,132,128
2018-01-18 00:10:00,23,40,536,135,40,132,123
2018-01-18 00:15:00,22,38,541,136,39,132,124
2018-01-18 00:20:00,22,38,541,137,37,132,125
2018-01-18 00:25:00,22,36,541,138,37,132,126
2018-01-18 00:30:00,23,34,541,137,35,132,124
2018-01-18 00:35:00,22,34,541,138,36,132,126
2018-01-18 00:40:00,22,33,541,139,36,131,124
2018-01-18 00:45:00,21,33,541,141,34,131,127
2018-01-18 00:50:00,20,32,542,142,33,131,124
2018-01-18 00:55:00,19,33,542,141,33,131,126
2018-01-18 01:00:00,19,33,542,141,34,131,128
2018-01-18 01:05:00,18,34,542,141,33,131,128
2018-01-18 01:10:00,18,33,542,143,33,131,127
2018-01-18 01:15:00,18,32,542,143,32,131,125
2018-01-18 01:20:00,18,32,541,143,31,131,125
2018-01-18 01:25:00,17,31,541,140,32,130,123
2018-01-18 01:30:00,17,31,541,141,32,130,124
2018-01-18 01:35:00,17,30,541,141,32,130,123
2018-01-18 01:40:00,17,28,541,141,32,130,124
2018-01-18 01:45:00,17,28,541,141,32,130,123
2018-01-18 01:50:00,17,27,541,143,32,130,122
2018-01-18 01:55:00,15,26,541,142,32,131,121
2018-01-18 02:00:00,16,27,541,142,31,131,122
2018-01-18 02:05:00,16,26,541,144,31,131,122
2018-01-18 02:10:00,16,26,541,144,30,131,119
2018-01-18 02:15:00,16,26,540,144,30,131,117
2018-01-18 02:20:00,15,25,540,142,29,131,119
2018-01-18 02:25:00,15,24,540,141,30,131,120
2018-01-18 02:30:00,15,24,541,142,30,131,119
2018-01-18 02:35:00,15,24,541,144,30,131,117
2018-01-18 02:40:00,14,23,541,145,30,131,118
2018-01-18 02:45:00,14,21,541,146,30,131,119
2018-01-18 02:50:00,13,20,541,146,28,131,120
2018-01-18 02:55:00,13,22,540,146,28,131,119
2018-01-18 03:00:00,13,22,540,145,28,131,118
2018-01-18 03:05:00,12,21,539,145,26,131,119
2018-01-18 03:10:00,13,21,540,144,26,131,121
2018-01-18 03:15:00,14,21,540,143,26,131,120
2018-01-18 03:20:00,14,22,540,143,26,131,121
2018-01-18 03:25:00,16,20,540,144,26,131,119
2018-01-18 03:30:00,16,20,540,144,26,131,121
2018-01-18 03:35:00,16,21,540,144,26,130,121
2018-01-18 03:40:00,16,21,541,146,26,130,119
2018-01-18 03:45:00,15,22,541,146,26,130,118
2018-01-18 03:50:00,15,22,541,143,25,130,117
2018-01-18 03:55:00,15,22,541,143,25,130,118
2018-01-18 04:00:00,15,23,541,144,26,130,118
2018-01-18 04:05:00,14,23,527,121,86,186,120
2018-01-18 04:10:00,13,23,527,120,87,186,121
2018-01-18 04:15:00,15,23,528,121,87,186,121
2018-01-18 04:20:00,15,23,528,121,87,186,120
2018-01-18 04:25:00,15,24,528,121,86,186,120
2018-01-18 04:30:00,15,24,528,122,85,186,116
2018-01-18 04:35:00,15,24,528,123,86,186,120
2018-01-18 04:40:00,15,24,527,123,86,186,118
2018-01-18 04:45:00,16,23,527,123,86,186,117
2018-01-18 04:50:00,15,24,527,122,86,186,117
2018-01-18 04:55:00,15,23,527,122,87,186,119
2018-01-18 05:00:00,16,24,527,122,87,186,116
2018-01-18 05:05:00,16,27,527,122,87,186,117
2018-01-18 05:10:00,16,27,527,122,87,185,118
2018-01-18 05:15:00,17,27,527,120,87,185,117
2018-01-18 05:20:00,17,26,527,120,86,185,116
2018-01-18 05:25:00,19,27,527,120,88,185,116
2018-01-18 05:30:00,19,28,526,119,88,185,118
2018-01-18 05:35:00,19,29,525,117,86,185,120
2018-01-18 05:40:00,20,29,525,117,87,185,120
2018-01-18 05:45:00,19,29,525,116,86,185,119
2018-01-18 05:50:00,19,29,525,114,86,185,118
2018-01-18 05:55:00,22,30,525,111,86,184,120
2018-01-18 06:00:00,24,31,525,110,86,185,116
2018-01-18 06:05:00,25,32,526,109,87,185,120
2018-01-18 06:10:00,25,35,526,108,87,185,120
2018-01-18 06:15:00,26,35,524,107,88,186,120
2018-01-18 06:20:00,27,37,523,108,91,186,120
2018-01-18 06:25:00,28,41,523,109,91,186,119
2018-01-18 06:30:00,27,44,524,108,92,186,123
2018-01-18 06:35:00,31,44,524,114,95,185,124
2018-01-18 06:40:00,34,52,523,109,97,185,123
2018-01-18 06:45:00,41,57,519,107,103,186,120
2018-01-18 06:50:00,48,55,518,110,104,186,124
2018-01-18 06:55:00,52,61,516,108,107,186,132
2018-01-18 07:00:00,56,65,516,102,114,186,134
2018-01-18 07:05:00,58,66,514,101,117,186,138
2018-01-18 07:10:00,63,60,512,100,123,185,140
2018-01-18 07:15:00,66,67,511,94,124,184,138
2018-01-18 07:20:00,71,71,510,90,129,184,139
2018-01-18 07:25:00,73,76,504,88,129,184,143
2018-01-18 07:30:00,73,88,500,75,127,182,141
2018-01-18 07:35:00,73,88,495,72,130,181,142
2018-01-18 07:40:00,68,88,492,67,131,181,139
2018-01-18 07:45:00,68,83,487,62,136,182,141
2018-01-18 07:50:00,73,85,482,60,138,184,143
2018-01-18 07:55:00,70,95,480,55,139,183,148
2018-01-18 08:00:00,70,97,478,53,140,181,149
2018-01-18 08:05:00,73,99,474,52,137,182,151
2018-01-18 08:10:00,71,102,473,49,140,186,160
2018-01-18 08:15:00,74,104,468,53,138,186,160
2018-01-18 08:20:00,76,115,464,51,142,186,165
2018-01-18 08:25:00,74,117,463,43,140,186,171
2018-01-18 08:30:00,79,116,463,47,142,185,171
2018-01-18 08:35:00,86,118,457,45,142,185,169
2018-01-18 08:40:00,90,126,452,38,144,182,172
2018-01-18 08:45:00,91,128,444,30,149,182,173
2018-01-18 08:50:00,97,131,440,21,147,184,172
2018-01-18 08:55:00,95,134,435,21,144,185,169
2018-01-18 09:00:00,98,135,427,20,143,186,168
2018-01-18 09:05:00,93,160,419,15,150,185,175
2018-01-18 09:10:00,99,164,418,16,152,186,175
2018-01-18 09:15:00,99,162,414,22,154,185,175
2018-01-18 09:20:00,100,164,412,27,155,184,186
2018-01-18 09:25:00,101,158,416,31,159,183,186
2018-01-18 09:30:00,103,153,415,33,158,185,185
2018-01-18 09:35:00,102,157,411,31,160,185,192
2018-01-18 09:40:00,107,158,409,33,162,185,189
2018-01-18 09:45:00,110,153,410,22,162,186,191
2018-01-18 09:50:00,107,154,406,21,160,186,196
2018-01-18 09:55:00,109,156,405,19,162,186,194
2018-01-18 10:00:00,111,155,401,18,161,186,196
2018-01-18 10:05:00,115,152,398,19,155,186,196
2018-01-18 10:10:00,112,145,393,22,153,186,198
2018-01-18 10:15:00,114,147,392,30,155,183,196
2018-01-18 10:20:00,117,150,389,32,158,183,194
2018-01-18 10:25:00,117,158,388,24,159,184,196
2018-01-18 10:30:00,111,154,383,27,161,185,196
2018-01-18 10:35:00,113,154,383,27,160,185,193
2018-01-18 10:40:00,118,151,378,26,160,186,196
2018-01-18 10:45:00,114,150,374,23,160,186,203
2018-01-18 10:50:00,117,151,364,23,156,185,203
2018-01-18 10:55:00,114,150,357,14,154,185,206
2018-01-18 11:00:00,113,152,350,10,154,186,207
2018-01-18 11:05:00,114,152,346,16,154,186,208
2018-01-18 11:10:00,112,153,340,19,152,186,214
2018-01-18 11:15:00,110,146,332,5,155,185,213
2018-01-18 11:20:00,112,149,330,0,154,186,214
2018-01-18 11:25:00,111,151,320,0,155,184,208
2018-01-18 11:30:00,113,151,310,0,157,184,205
2018-01-18 11:35:00,115,148,305,0,158,182,207
2018-01-18 11:40:00,116,149,301,0,156,182,212
2018-01-18 11:45:00,125,150,300,0,161,181,215
2018-01-18 11:50:00,123,150,295,0,162,180,209
2018-01-18 11:55:00,119,146,285,0,162,181,207
2018-01-18 12:00:00,120,144,277,0,164,181,209
2018-01-18 12:05:00,118,135,269,0,164,182,202
2018-01-18 12:10:00,115,127,258,0,160,182,196
2018-01-18 12:15:00,114,118,250,0,163,182,196
2018-01-18 12:20:00,117,112,237,0,163,179,204
2018-01-18 12:25:00,116,111,238,0,159,179,206
2018-01-18 12:30:00,116,112,229,0,155,179,210
2018-01-18 12:35:00,121,117,224,0,150,179,205
2018-01-18 12:40:00,117,116,222,0,148,179,199
2018-01-18 12:45:00,114,114,225,0,148,180,197
2018-01-18 12:50:00,115,113,229,0,151,180,199
2018-01-18 12:55:00,115,114,221,0,149,179,197
2018-01-18 13:00:00,112,109,219,0,150,179,203
2018-01-18 13:05:00,113,109,216,0,149,179,212
2018-01-18 13:10:00,116,101,218,0,148,179,207
2018-01-18 13:15:00,119,102,211,0,147,179,202
2018-01-18 13:20:00,116,105,217,0,143,179,205
2018-01-18 13:25:00,116,109,230,0,147,178,209
2018-01-18 13:30:00,121,108,238,0,147,177,209
2018-01-18 13:35:00,121,117,239,0,151,179,209
2018-01-18 13:40:00,120,118,248,0,151,179,206
2018-01-18 13:45:00,115,122,259,0,152,179,208
2018-01-18 13:50:00,115,119,261,0,156,179,207
2018-01-18 13:55:00,116,121,263,0,151,180,210
2018-01-18 14:00:00,115,123,276,0,150,181,203
2018-01-18 14:05:00,117,127,280,0,153,181,205
2018-01-18 14:10:00,119,118,283,0,151,181,206
2018-01-18 14:15:00,114,122,288,0,152,181,206
2018-01-18 14:20:00,116,127,294,0,152,181,206
2018-01-18 14:25:00,120,123,300,0,152,180,213
2018-01-18 14:30:00,121,122,300,0,151,179,212
2018-01-18 14:35:00,122,124,303,0,154,179,221
2018-01-18 14:40:00,127,123,302,0,159,178,216
2018-01-18 14:45:00,125,124,304,0,163,178,218
2018-01-18 14:50:00,122,123,298,0,166,177,215
2018-01-18 14:55:00,121,125,306,0,165,177,216
2018-01-18 15:00:00,125,124,306,0,159,176,214
2018-01-18 15:05:00,124,127,305,0,160,176,211
2018-01-18 15:10:00,125,134,306,0,160,178,220
2018-01-18 15:15:00,127,132,308,0,157,178,219
2018-01-18 15:20:00,124,133,306,0,158,178,221
2018-01-18 15:25:00,122,132,305,0,155,176,215
2018-01-18 15:30:00,118,129,298,0,157,177,209
2018-01-18 15:35:00,118,129,302,0,155,176,211
2018-01-18 15:40:00,122,124,297,0,154,176,210
2018-01-18 15:45:00,125,126,296,0,154,176,208
2018-01-18 15:50:00,124,128,298,0,153,176,213
2018-01-18 15:55:00,120,130,297,0,151,176,216
2018-01-18 16:00:00,123,125,299,0,151,174,213
2018-01-18 16:05:00,118,128,297,0,151,173,217
2018-01-18 16:10:00,116,127,294,0,147,172,212
2018-01-18 16:15:00,114,124,294,0,149,172,216
2018-01-18 16:20:00,115,121,296,0,148,173,216
2018-01-18 16:25:00,114,120,292,0,147,172,217
2018-01-18 16:30:00,117,115,301,0,151,170,214
2018-01-18 16:35:00,119,115,302,0,151,171,213
2018-01-18 16:40:00,114,112,300,0,151,171,213
2018-01-18 16:45:00,122,115,308,0,152,171,211
2018-01-18 16:50:00,120,117,308,0,147,171,210
2018-01-18 16:55:00,119,114,304,0,150,171,210
2018-01-18 17:00:00,114,112,303,0,153,171,212
2018-01-18 17:05:00,116,110,304,0,151,172,212
2018-01-18 17:10:00,118,109,312,0,148,173,212
2018-01-18 17:15:00,115,107,308,0,152,172,214
2018-01-18 17:20:00,117,107,311,0,153,172,214
2018-01-18 17:25:00,111,103,319,0,151,173,207
2018-01-18 17:30:00,120,98,324,0,151,173,203
2018-01-18 17:35:00,121,94,325,0,148,173,208
2018-01-18 17:40:00,119,100,319,0,148,172,207
2018-01-18 17:45:00,118,102,318,0,141,171,204
2018-01-18 17:50:00,120,101,324,0,142,171,196
2018-01-18 17:55:00,123,100,315,0,144,169,198
2018-01-18 18:00:00,115,88,312,0,143,170,192
2018-01-18 18:05:00,112,91,315,0,137,171,193
2018-01-18 18:10:00,102,93,320,0,138,170,193
2018-01-18 18:15:00,101,92,330,0,135,170,191
2018-01-18 18:20:00,94,96,326,0,131,170,194
2018-01-18 18:25:00,94,97,325,0,129,171,194
2018-01-18 18:30:00,91,94,328,0,129,169,195
2018-01-18 18:35:00,96,94,315,0,123,167,198
2018-01-18 18:40:00,95,89,309,0,124,166,194
2018-01-18 18:45:00,88,90,305,0,127,166,197
2018-01-18 18:50:00,86,90,292,0,118,165,193
2018-01-18 18:55:00,95,92,285,0,120,166,186
2018-01-18 19:00:00,89,88,279,0,119,168,187
2018-01-18 19:05:00,89,81,279,0,121,169,185
2018-01-18 19:10:00,91,82,268,0,113,169,180
2018-01-18 19:15:00,83,82,268,0,110,170,185
2018-01-18 19:20:00,84,86,268,0,106,169,184
2018-01-18 19:25:00,84,81,259,0,103,167,187
2018-01-18 19:30:00,73,84,254,0,108,168,183
2018-01-18 19:35:00,80,82,253,0,105,167,186
2018-01-18 19:40:00,78,85,254,0,101,169,185
2018-01-18 19:45:00,77,79,258,0,106,165,178
2018-01-18 19:50:00,78,81,262,0,110,163,173
2018-01-18 19:55:00,77,80,268,0,110,162,170
2018-01-18 20:00:00,81,78,263,0,106,162,168
2018-01-18 20:05:00,80,78,258,0,102,162,170
2018-01-18 20:10:00,81,74,259,0,104,163,169
2018-01-18 20:15:00,78,72,262,0,103,162,166
2018-01-18 20:20:00,73,71,268,0,104,160,163
2018-01-18 20:25:00,71,77,274,0,104,161,157
2018-01-18 20:30:00,72,77,277,0,102,160,161
2018-01-18 20:35:00,73,78,284,0,104,159,158
2018-01-18 20:40:00,77,80,289,0,101,157,161
2018-01-18 20:45:00,76,82,299,0,105,156,157
2018-01-18 20:50:00,72,81,309,0,107,155,159
2018-01-18 20:55:00,74,76,315,0,105,155,161
2018-01-18 21:00:00,76,69,328,0,112,156,163
2018-01-18 21:05:00,77,74,337,0,108,158,161
2018-01-18 21:10:00,80,70,346,0,106,159,166
2018-01-18 21:15:00,78,72,353,0,114,160,161
2018-01-18 21:20:00,73,71,360,0,111,157,159
2018-01-18 21:25:00,72,74,376,0,114,156,161
2018-01-18 21:30:00,75,71,383,0,114,157,162
2018-01-18 21:35:00,74,67,390,0,113,157,158
2018-01-18 21:40:00,75,63,405,7,113,156,153
2018-01-18 21:45:00,70,65,415,8,113,155,156
2018-01-18 21:50:00,66,67,423,17,111,156,157
2018-01-18 21:55:00,67,64,428,24,108,157,147
2018-01-18 22:00:00,73,60,442,31,106,158,151
2018-01-18 22:05:00,74,58,452,40,107,156,157
2018-01-18 22:10:00,71,57,464,45,105,156,158
2018-01-18 22:15:00,70,58,469,51,106,156,164
2018-01-18 22:20:00,74,62,478,54,106,154,161
2018-01-18 22:25:00,69,63,481,61,106,153,160
2018-01-18 22:30:00,68,66,485,68,104,153,155
2018-01-18 22:35:00,72,66,486,72,103,152,160
2018-01-18 22:40:00,71,65,488,81,102,152,156
2018-01-18 22:45:00,72,65,487,84,103,151,155
2018-01-18 22:50:00,71,64,490,84,102,153,158
2018-01-18 22:55:00,74,58,492,89,99,152,152
2018-01-18 23:00:00,69,57,492,92,96,152,149
2018-01-18 23:05:00,70,53,493,96,98,150,150
2018-01-18 23:10:00,71,52,495,99,96,150,148
2018-01-18 23:15:00,71,51,496,98,100,149,148
2018-01-18 23:20:00,70,50,496,97,99,147,150
2018-01-18 23:25:00,67,51,499,96,96,147,147
2018-01-18 23:30:00,66,51,499,103,95,147,144
2018-01-18 23:35:00,66,51,501,101,92,147,144
2018-01-18 23:40:00,67,51,504,100,95,147,139
2018-01-18 23:45:00,66,47,504,102,92,148,136
2018-01-18 23:50:00,65,45,505,100,92,148,137
2018-01-18 23:55:00,67,48,505,102,92,149,133
2018-01-19 00:05:00,66,49,507,103,91,150,133
2018-01-19 00:10:00,67,49,506,103,90,151,132
2018-01-19 00:15:00,66,46,506,100,91,151,131
2018-01-19 00:20:00,67,44,507,102,90,151,135
2018-01-19 00:25:00,65,45,508,104,90,151,133
2018-01-19 00:30:00,67,45,507,105,90,151,134
2018-01-19 00:35:00,63,44,508,107,89,151,134
2018-01-19 00:40:00,66,37,511,106,89,151,131
2018-01-19 00:45:00,66,40,511,107,89,151,130
2018-01-19 00:50:00,66,39,512,107,90,150,130
2018-01-19 00:55:00,66,38,512,105,88,150,127
2018-01-19 01:00:00,65,38,513,107,89,149,128
2018-01-19 01:05:00,65,37,513,108,89,149,125
2018-01-19 01:10:00,64,37,513,109,89,149,128
2018-01-19 01:15:00,63,34,514,110,89,149,126
2018-01-19 01:20:00,64,35,514,111,90,148,126
2018-01-19 01:25:00,61,35,514,110,89,148,127
2018-01-19 01:30:00,62,34,513,111,90,146,124
2018-01-19 01:35:00,59,34,514,111,89,145,126
2018-01-19 01:40:00,60,35,514,111,88,145,125
2018-01-19 01:45:00,60,35,514,111,88,145,127
2018-01-19 01:50:00,61,34,514,111,88,145,126
2018-01-19 01:55:00,62,34,516,111,88,145,126
2018-01-19 02:00:00,62,33,517,112,88,145,124
2018-01-19 02:05:00,61,34,519,111,88,145,125
2018-01-19 02:10:00,61,34,519,111,88,145,127
2018-01-19 02:15:00,61,33,518,112,87,145,125
2018-01-19 02:20:00,61,30,518,114,89,145,124
2018-01-19 02:25:00,59,30,518,114,89,145,127
2018-01-19 02:30:00,58,30,519,113,89,145,127
2018-01-19 02:35:00,57,30,519,112,88,145,127
2018-01-19 02:40:00,59,31,519,113,88,145,124
2018-01-19 02:45:00,59,31,519,115,88,145,125
2018-01-19 02:50:00,58,31,519,114,88,145,126
2018-01-19 02:55:00,59,30,519,113,88,145,125
2018-01-19 03:00:00,59,30,519,112,88,145,126
2018-01-19 03:05:00,57,30,519,112,87,145,126
2018-01-19 03:10:00,59,30,520,113,87,145,125
2018-01-19 03:15:00,60,28,520,114,87,145,125
2018-01-19 03:20:00,60,27,520,115,87,145,122
2018-01-19 03:25:00,60,27,520,115,87,145,122
2018-01-19 03:30:00,60,27,520,115,87,145,122
2018-01-19 03:35:00,60,27,520,115,87,145,122
2018-01-19 03:40:00,60,27,520,115,87,145,122
2018-01-19 03:45:00,60,27,520,115,87,145,122
2018-01-19 03:50:00,60,27,520,115,87,145,122
2018-01-19 03:55:00,60,27,520,115,87,145,122
2018-01-19 04:00:00,60,27,520,115,87,145,122
2018-01-19 04:05:00,60,27,520,115,87,145,122
2018-01-19 04:10:00,60,27,520,115,87,145,122
2018-01-19 04:15:00,60,27,520,115,87,145,122
2018-01-19 04:20:00,60,27,520,115,87,145,122
2018-01-19 04:25:00,60,27,520,115,87,145,122
2018-01-19 04:30:00,60,27,520,115,87,145,122
2018-01-19 04:35:00,60,27,520,115,87,145,122
2018-01-19 04:40:00,60,27,520,115,87,145,122
2018-01-19 04:45:00,60,27,520,115,87,145,122
2018-01-19 04:50:00,60,27,520,115,87,145,122
2018-01-19 04:55:00,60,27,520,115,87,145,122
2018-01-19 05:00:00,60,27,520,115,87,145,122
2018-01-19 05:05:00,60,27,520,115,87,145,122
2018-01-19 05:10:00,60,27,520,115,87,145,122
2018-01-19 05:15:00,60,27,520,115,87,145,122
2018-01-19 05:20:00,60,27,520,115,87,145,122
2018-01-19 05:25:00,60,27,520,115,87,145,122
2018-01-19 05:30:00,60,27,520,115,87,145,122
2018-01-19 05:35:00,60,27,520,115,87,145,122
2018-01-19 05:40:00,60,27,520,115,87,145,122
2018-01-19 05:45:00,60,27,520,115,87,145,122
2018-01-19 05:50:00,60,27,520,115,87,145,122
2018-01-19 05:55:00,60,27,520,115,87,145,122
2018-01-19 06:00:00,60,27,520,115,87,145,122
2018-01-19 06:05:00,60,27,520,115,87,145,122
2018-01-19 06:10:00,60,27,520,115,87,145,122
