"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2019-04-29 03",28.7916666666667,0,87.6333333333333,2019-04-29,"Monday",7,0,536,130,76,150,127,178,170,279,279,548,11,167,36,214,137,186,35,333,205,"18","03",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-29 04",28.7833333333333,0,88.375,2019-04-29,"Monday",31,0,540,155,80,182,166,178,146,279,279,548,7,167,12,214,134,186,3,333,167,"18","04",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-29 05",28.5916666666667,0,90.0666666666667,2019-04-29,"Monday",36,0,540,157,80,185,176,178,141,279,279,548,7,167,9,214,133,186,0,333,156,"18","05",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-29 06",28.5083333333333,0,90.875,2019-04-29,"Monday",50,5,539,153,83,185,180,178,127,279,273,548,8,167,14,214,130,186,0,333,152,"18","06",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-29 07",28.5333333333333,0,91.9666666666667,2019-04-29,"Monday",88,37,524,118,117,185,192,178,89,279,241,548,24,167,48,214,96,186,0,333,140,"18","07",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-29 08",29.925,0,83.4583333333333,2019-04-29,"Monday",110,75,482,84,142,184,209,178,67,279,203,548,65,167,83,214,71,186,1,333,123,"18","08",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-29 09",31.175,0,75.5583333333333,2019-04-29,"Monday",123,99,445,77,157,185,222,178,54,279,179,548,102,167,89,214,56,186,0,333,110,"18","09",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-29 10",31.625,0,71.9333333333333,2019-04-29,"Monday",136,97,403,71,165,185,233,178,41,279,181,548,144,167,95,214,48,186,0,333,99,"18","10",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-29 11",32.4833333333333,0,67.825,2019-04-29,"Monday",142,92,359,39,166,185,228,178,35,279,186,548,188,167,127,214,47,186,0,333,104,"18","11",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-29 12",33.2083333333333,0,65.5916666666667,2019-04-29,"Monday",144,76,284,23,159,180,227,178,33,279,202,548,264,167,143,214,54,186,5,333,105,"18","12",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-29 13",33.3833333333333,0,63.6416666666667,2019-04-29,"Monday",148,74,278,15,156,182,225,178,29,279,204,548,269,167,151,214,58,186,3,333,107,"18","13",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-29 14",32.925,0,61.275,2019-04-29,"Monday",149,84,300,10,152,183,235,178,28,279,194,548,247,167,156,214,61,186,2,333,97,"18","14",0,1,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-29 15",32.6,0,62.7083333333333,2019-04-29,"Monday",147,75,317,22,154,184,240,178,31,279,203,548,230,167,144,214,59,186,1,333,92,"18","15",0,1,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-29 16",31.825,0,71.3166666666667,2019-04-29,"Monday",158,83,330,30,150,181,236,178,19,279,195,548,217,167,136,214,63,186,4,333,96,"18","16",0,1,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-29 17",30.3416666666667,0.1,77.3166666666667,2019-04-29,"Monday",155,72,349,35,142,176,226,178,22,279,206,548,198,167,131,214,71,186,9,333,106,"18","17",0,1,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-29 18",25.4,1.35,97.1833333333333,2019-04-29,"Monday",143,54,342,66,120,166,214,178,34,279,224,548,205,167,100,214,93,186,19,333,118,"18","18",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-29 19",26.25,0.0166666666666667,94.5916666666667,2019-04-29,"Monday",128,28,324,38,96,160,199,178,49,279,250,548,223,167,128,214,117,186,25,333,133,"18","19",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-29 20",26.725,0.0166666666666667,96.2666666666667,2019-04-29,"Monday",117,19,338,29,94,162,194,178,60,279,259,548,209,167,137,214,119,186,23,333,138,"18","20",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-29 21",26.525,0,94.8,2019-04-29,"Monday",108,20,449,69,94,162,195,178,69,279,259,548,98,167,97,214,119,186,24,333,137,"18","21",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-29 22",26.8166666666667,0,92.4916666666667,2019-04-29,"Monday",99,4,514,125,90,158,181,178,78,279,274,548,34,167,41,214,123,186,27,333,151,"18","22",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-29 23",26.8666666666667,0,93,2019-04-29,"Monday",100,0,537,147,83,155,178,178,77,279,279,548,10,167,19,214,130,186,30,333,154,"18","23",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 00",26.8545454545455,0,93.6909090909091,2019-04-30,"Tuesday",94,0,549,149,80,152,171,178,84,279,279,548,-1,167,17,214,133,186,34,333,161,"18","00",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 01",26.9416666666667,0,89.275,2019-04-30,"Tuesday",95,0,549,154,77,151,168,178,82,279,279,548,-1,167,12,214,136,186,34,333,164,"18","01",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 02",26.8916666666667,0,89.6333333333333,2019-04-30,"Tuesday",93,0,553,159,77,150,165,178,84,279,279,548,-5,167,7,214,137,186,35,333,167,"18","02",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 03",26.9166666666667,0,89.7916666666667,2019-04-30,"Tuesday",92,0,554,161,77,150,158,178,85,279,279,548,-6,167,5,214,136,186,36,333,174,"18","03",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 04",27.1,0,87.9083333333333,2019-04-30,"Tuesday",91,0,534,155,84,183,159,178,86,279,279,548,13,167,11,214,129,186,3,333,173,"18","04",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 05",26.9666666666667,0,87.2916666666667,2019-04-30,"Tuesday",91,0,530,152,83,185,160,178,86,279,279,548,17,167,15,214,130,186,0,333,172,"18","05",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 06",26.8916666666667,0,85.6583333333333,2019-04-30,"Tuesday",102,2,527,147,87,185,164,178,75,279,276,548,20,167,19,214,126,186,0,333,168,"18","06",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 07",27.2083333333333,0,83.1916666666667,2019-04-30,"Tuesday",137,31,512,80,122,185,186,178,40,279,247,548,35,167,86,214,91,186,0,333,146,"18","07",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 08",28.625,0,78.4583333333333,2019-04-30,"Tuesday",164,63,471,4,142,185,200,178,13,279,215,548,76,167,163,214,71,186,0,333,133,"18","08",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 09",30.0583333333333,0,75.625,2019-04-30,"Tuesday",175,121,440,42,145,185,218,178,2,279,157,548,107,167,124,214,68,186,0,333,114,"18","09",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 10",31.0666666666667,0,74.7833333333333,2019-04-30,"Tuesday",177,206,423,74,148,185,223,178,0,279,72,548,124,167,92,214,65,186,0,333,109,"18","10",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 11",32.1416666666667,0,64.775,2019-04-30,"Tuesday",176,197,357,50,159,184,223,178,2,279,81,548,190,167,116,214,54,186,1,333,109,"18","11",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 12",31.625,0,68.5666666666667,2019-04-30,"Tuesday",173,178,261,57,151,185,204,178,4,279,100,548,286,167,109,214,62,186,1,333,128,"18","12",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 13",28.6416666666667,0,82.0416666666667,2019-04-30,"Tuesday",169,186,274,75,145,183,223,178,8,279,92,548,273,167,91,214,68,186,2,333,110,"18","13",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 14",27.9083333333333,0,89.125,2019-04-30,"Tuesday",173,198,283,69,148,180,237,178,4,279,80,548,264,167,97,214,65,186,5,333,95,"18","14",0,1,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 15",27.975,0.316666666666667,83.3833333333333,2019-04-30,"Tuesday",173,198,313,81,155,180,235,178,4,279,81,548,234,167,85,214,58,186,5,333,97,"18","15",0,1,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 16",29.2,0,78.1416666666667,2019-04-30,"Tuesday",167,189,331,68,143,178,234,178,10,279,89,548,216,167,99,214,70,186,7,333,98,"18","16",0,1,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 17",30.125,0,74.6666666666667,2019-04-30,"Tuesday",162,171,323,47,131,175,237,178,15,279,107,548,224,167,119,214,82,186,10,333,95,"18","17",0,1,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 18",29.65,0,75.8416666666667,2019-04-30,"Tuesday",135,151,288,30,110,173,231,178,42,279,127,548,259,167,136,214,103,186,12,333,101,"18","18",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 19",29.15,0,77.725,2019-04-30,"Tuesday",126,130,197,27,89,168,220,178,51,279,148,548,350,167,139,214,124,186,18,333,113,"18","19",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 20",28.9166666666667,0,78.8916666666667,2019-04-30,"Tuesday",126,115,174,27,90,161,203,178,51,279,163,548,373,167,139,214,123,186,24,333,129,"18","20",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 21",28.875,0,80.3166666666667,2019-04-30,"Tuesday",126,136,287,48,98,162,208,178,51,279,142,548,260,167,118,214,115,186,23,333,124,"18","21",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 22",28.7583333333333,0,82.3333333333333,2019-04-30,"Tuesday",125,134,444,122,106,163,199,178,52,279,144,548,103,167,44,214,107,186,22,333,133,"18","22",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-04-30 23",28.6666666666667,0,83.5,2019-04-30,"Tuesday",113,118,489,154,105,158,187,178,64,279,160,548,58,167,12,214,108,186,27,333,145,"18","23",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 00",28.5090909090909,0,84.7363636363636,2019-05-01,"Wednesday",104,109,517,161,99,156,180,178,73,279,169,548,30,167,5,214,114,186,30,333,152,"18","00",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 01",28.3083333333333,0,86.525,2019-05-01,"Wednesday",101,101,537,162,97,155,173,178,76,279,177,548,10,167,4,214,116,186,30,333,159,"18","01",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 02",28.1583333333333,0,87.45,2019-05-01,"Wednesday",100,97,550,163,91,155,171,178,78,279,181,548,-2,167,3,214,123,186,31,333,161,"18","02",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 03",28.0416666666667,0,88.1,2019-05-01,"Wednesday",97,92,553,162,87,152,169,178,80,279,186,548,-5,167,4,214,126,186,33,333,163,"18","03",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 04",28.1166666666667,0,87.875,2019-05-01,"Wednesday",39,92,530,163,86,182,172,178,138,279,186,548,17,167,3,214,127,186,3,333,160,"18","04",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 05",28.0666666666667,0,86.1333333333333,2019-05-01,"Wednesday",33,92,526,161,87,184,174,178,144,279,187,548,21,167,5,214,126,186,2,333,158,"18","05",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 06",28.2333333333333,0,83.3083333333333,2019-05-01,"Wednesday",36,100,525,157,91,183,176,178,141,279,178,548,22,167,9,214,122,186,2,333,156,"18","06",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 07",28.1416666666667,0,84.05,2019-05-01,"Wednesday",43,104,512,134,100,184,180,178,134,279,174,548,35,167,32,214,113,186,1,333,153,"18","07",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 08",28.8583333333333,0,80.9583333333333,2019-05-01,"Wednesday",55,114,488,95,107,185,170,178,122,279,164,548,59,167,71,214,106,186,0,333,162,"18","08",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 09",29.825,0,73.55,2019-05-01,"Wednesday",68,132,458,60,122,185,159,178,109,279,146,548,89,167,106,214,91,186,0,333,173,"18","09",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 10",30.575,0,69.9583333333333,2019-05-01,"Wednesday",74,137,397,36,126,184,163,178,103,279,141,548,150,167,130,214,88,186,1,333,169,"18","10",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 11",32.175,0,65.0583333333333,2019-05-01,"Wednesday",78,126,299,4,123,185,152,178,99,279,153,548,248,167,162,214,90,186,0,333,180,"18","11",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 12",31.55,0,68.3583333333333,2019-05-01,"Wednesday",71,108,136,0,117,185,155,178,106,279,170,548,411,167,167,214,96,186,0,333,177,"18","12",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 13",31.4583333333333,0,69.7916666666667,2019-05-01,"Wednesday",75,108,43,0,111,184,163,178,102,279,170,548,504,167,167,214,102,186,2,333,169,"18","13",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 14",31.95,0,66.9416666666667,2019-05-01,"Wednesday",81,108,72,0,109,181,165,178,96,279,170,548,475,167,166,214,104,186,4,333,167,"18","14",0,1,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 15",31.8,0,69.0166666666667,2019-05-01,"Wednesday",67,102,155,0,116,179,164,178,110,279,176,548,392,167,167,214,97,186,6,333,168,"18","15",0,1,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 16",32.1083333333333,0,67.5666666666667,2019-05-01,"Wednesday",64,102,203,0,110,176,166,178,113,279,176,548,344,167,166,214,103,186,9,333,166,"18","16",0,1,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 17",31.825,0,69.3916666666667,2019-05-01,"Wednesday",82,93,186,0,103,174,162,178,95,279,185,548,361,167,167,214,110,186,11,333,170,"18","17",0,1,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 18",31.7,0,66.9333333333333,2019-05-01,"Wednesday",84,100,152,0,102,174,164,178,93,279,178,548,395,167,167,214,111,186,11,333,168,"18","18",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 19",31.1833333333333,0,67.65,2019-05-01,"Wednesday",80,109,129,0,101,175,172,178,97,279,169,548,418,167,166,214,112,186,10,333,160,"18","19",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 20",30.9583333333333,0,66.2166666666667,2019-05-01,"Wednesday",74,117,206,0,100,175,175,178,103,279,162,548,341,167,167,214,113,186,11,333,157,"18","20",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 21",30.7416666666667,0,66.8583333333333,2019-05-01,"Wednesday",73,115,366,38,99,174,173,178,104,279,163,548,181,167,128,214,114,186,11,333,159,"18","21",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 22",29.875,0,79.9416666666667,2019-05-01,"Wednesday",62,98,477,103,93,171,183,178,115,279,180,548,70,167,63,214,120,186,14,333,149,"18","22",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-01 23",29.7666666666667,0,76.2666666666667,2019-05-01,"Wednesday",52,88,506,138,87,164,182,178,125,279,190,548,41,167,29,214,126,186,21,333,150,"18","23",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-02 00",29.6363636363636,0,77.2363636363636,2019-05-02,"Thursday",50,78,515,150,78,161,177,178,127,279,200,548,32,167,16,214,135,186,24,333,155,"18","00",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-02 01",29.1333333333333,0,85.3083333333333,2019-05-02,"Thursday",51,72,525,154,76,162,178,178,126,279,206,548,22,167,12,214,138,186,24,333,155,"18","01",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-02 02",28.8083333333333,0,88.175,2019-05-02,"Thursday",51,68,526,159,75,160,173,178,126,279,210,548,21,167,7,214,138,186,26,333,159,"18","02",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-02 03",28.575,0,90.6333333333333,2019-05-02,"Thursday",48,66,527,161,75,160,171,178,129,279,212,548,20,167,5,214,138,186,26,333,161,"18","03",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-02 04",28.45,0,92.85,2019-05-02,"Thursday",45,71,528,154,85,183,184,178,132,279,207,548,19,167,12,214,128,186,2,333,148,"18","04",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-02 05",28.475,0,92.15,2019-05-02,"Thursday",47,78,528,151,85,185,188,178,130,279,200,548,19,167,15,214,128,186,0,333,144,"18","05",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-02 06",27.8833333333333,0,93.7166666666667,2019-05-02,"Thursday",59,96,525,144,94,185,192,178,118,279,182,548,22,167,22,214,119,186,0,333,140,"18","06",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-02 07",27.9583333333333,0,92.4666666666667,2019-05-02,"Thursday",96,136,511,114,126,184,210,178,81,279,142,548,36,167,52,214,87,186,1,333,123,"18","07",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-02 08",27.6333333333333,0,88.8333333333333,2019-05-02,"Thursday",124,168,473,76,148,185,226,178,53,279,110,548,74,167,90,214,66,186,0,333,106,"18","08",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-02 09",29.625,0,79.3416666666667,2019-05-02,"Thursday",153,189,448,71,162,185,243,178,24,279,89,548,99,167,95,214,52,186,0,333,89,"18","09",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-02 10",32.175,0,67.525,2019-05-02,"Thursday",162,193,419,64,161,186,251,178,15,279,85,548,128,167,103,214,52,186,0,333,81,"18","10",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-02 11",32.6333333333333,0,65.7083333333333,2019-05-02,"Thursday",160,191,358,22,161,183,252,178,17,279,87,548,189,167,144,214,52,186,2,333,80,"18","11",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-02 12",32.5416666666667,0.0333333333333333,66.225,2019-05-02,"Thursday",156,181,276,6,148,181,242,178,21,279,97,548,271,167,160,214,65,186,4,333,90,"18","12",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-02 13",31.7333333333333,0.0166666666666667,70.3583333333333,2019-05-02,"Thursday",162,173,267,24,148,184,244,178,15,279,105,548,280,167,142,214,65,186,1,333,88,"18","13",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-02 14",29.6583333333333,0.133333333333333,81.3333333333333,2019-05-02,"Thursday",168,187,291,45,150,182,257,178,10,279,91,548,256,167,121,214,63,186,3,333,75,"18","14",0,1,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-02 15",27.0916666666667,0.0166666666666667,89.975,2019-05-02,"Thursday",169,192,301,59,157,179,251,178,8,279,86,548,246,167,107,214,56,186,6,333,81,"18","15",0,1,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-02 16",28.7666666666667,0,80.75,2019-05-02,"Thursday",168,181,322,37,152,172,251,178,9,279,97,548,225,167,129,214,61,186,13,333,81,"18","16",0,1,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-02 17",30.3583333333333,0,77.25,2019-05-02,"Thursday",169,165,320,19,141,172,245,178,8,279,113,548,228,167,147,214,72,186,13,333,87,"18","17",0,1,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-02 18",30.0666666666667,0,82.9,2019-05-02,"Thursday",154,127,319,2,124,167,233,178,23,279,151,548,228,167,164,214,89,186,19,333,99,"18","18",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-02 19",29.3333333333333,0,82.825,2019-05-02,"Thursday",135,104,305,0,99,165,220,178,43,279,174,548,243,167,166,214,114,186,20,333,112,"18","19",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-02 20",28.675,0,86.15,2019-05-02,"Thursday",132,102,325,15,102,161,208,178,45,279,176,548,222,167,151,214,111,186,24,333,124,"18","20",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-02 21",28.55,0,87.25,2019-05-02,"Thursday",135,113,413,67,103,155,203,178,42,279,166,548,134,167,99,214,110,186,30,333,129,"18","21",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
"2019-05-02 22",28.65,0,87.575,2019-05-02,"Thursday",126,104,491,117,95,149,191,178,51,279,174,548,56,167,49,214,118,186,36,333,141,"18","22",0,0,0,29.4399918831169,80.9359686147186,0.0143849206349206
