timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
29/4/2018 18:15,103,28,166,0,108,172,202
29/4/2018 18:20,105,24,154,0,108,173,194
29/4/2018 18:25,106,28,142,0,103,171,193
29/4/2018 18:30,98,24,123,0,101,172,193
29/4/2018 18:35,102,31,125,0,100,171,190
29/4/2018 18:40,101,30,110,0,100,172,203
29/4/2018 18:45,101,36,95,0,101,167,195
29/4/2018 18:50,96,37,91,0,98,167,199
29/4/2018 18:55,97,42,92,0,99,165,196
29/4/2018 19:00,100,44,90,0,95,164,190
29/4/2018 19:05,102,41,91,0,99,164,193
29/4/2018 19:10,97,41,94,0,98,164,192
29/4/2018 19:15,96,39,86,0,97,165,193
29/4/2018 19:20,97,34,87,0,97,166,181
29/4/2018 19:25,96,46,97,0,95,167,182
29/4/2018 19:30,91,46,105,0,98,168,189
29/4/2018 19:35,91,47,109,0,94,168,180
29/4/2018 19:40,91,47,115,0,99,168,178
29/4/2018 19:45,88,45,112,0,94,168,180
29/4/2018 19:50,86,46,128,0,92,167,170
29/4/2018 19:55,84,41,126,0,95,167,178
29/4/2018 20:00,87,42,141,0,96,168,185
29/4/2018 20:05,89,40,154,0,91,168,182
29/4/2018 20:10,86,44,150,0,87,170,178
29/4/2018 20:15,80,45,154,0,89,168,177
29/4/2018 20:20,84,46,171,0,85,169,174
29/4/2018 20:25,83,50,177,0,85,170,177
29/4/2018 20:30,83,47,186,0,89,166,173
29/4/2018 20:35,79,52,192,0,85,165,168
29/4/2018 20:40,77,54,205,0,83,165,171
29/4/2018 20:45,74,54,217,0,83,165,172
29/4/2018 20:50,72,53,229,0,89,162,166
29/4/2018 20:55,72,51,244,0,89,162,166
29/4/2018 21:00,73,44,262,0,91,162,169
29/4/2018 21:05,73,46,276,0,91,162,172
29/4/2018 21:10,75,45,292,0,88,162,178
29/4/2018 21:15,82,50,312,0,89,161,179
29/4/2018 21:20,83,47,322,0,90,160,181
29/4/2018 21:25,83,51,339,0,88,160,184
29/4/2018 21:30,83,49,349,4,89,159,188
29/4/2018 21:35,86,53,357,12,88,159,189
29/4/2018 21:40,84,54,371,24,86,159,189
29/4/2018 21:45,81,57,385,37,90,157,186
29/4/2018 21:50,82,56,398,47,88,158,190
29/4/2018 21:55,82,52,407,50,90,158,191
29/4/2018 22:00,78,44,419,58,89,158,192
29/4/2018 22:05,81,45,422,65,88,158,195
29/4/2018 22:10,85,41,431,68,89,158,193
29/4/2018 22:15,84,43,440,85,92,158,194
29/4/2018 22:20,85,46,444,85,92,159,199
29/4/2018 22:25,82,46,451,83,93,159,202
29/4/2018 22:30,84,43,456,84,89,159,203
29/4/2018 22:35,81,46,465,82,89,159,205
29/4/2018 22:40,82,41,468,87,89,159,207
29/4/2018 22:45,81,39,472,89,89,159,205
29/4/2018 22:50,82,37,478,88,89,159,206
29/4/2018 22:55,80,37,479,89,89,159,209
29/4/2018 23:00,83,38,481,87,90,161,211
29/4/2018 23:05,83,41,482,84,90,161,213
29/4/2018 23:10,84,41,486,85,90,161,215
29/4/2018 23:15,85,42,485,92,88,161,211
29/4/2018 23:20,83,42,486,94,91,161,210
29/4/2018 23:25,85,39,487,98,90,160,208
29/4/2018 23:30,84,39,487,99,90,160,206
29/4/2018 23:35,84,38,488,100,89,160,208
29/4/2018 23:40,81,39,488,100,88,160,205
29/4/2018 23:45,82,41,490,98,86,159,210
29/4/2018 23:50,83,41,491,99,89,159,209
29/4/2018 23:55,84,40,496,101,90,159,209
30/4/2018 0:05,86,41,494,106,88,159,207
30/4/2018 0:10,87,38,494,110,86,159,207
30/4/2018 0:15,85,38,494,112,84,158,203
30/4/2018 0:20,84,37,497,112,83,158,206
30/4/2018 0:25,86,37,499,111,82,158,208
30/4/2018 0:30,86,37,501,111,82,157,207
30/4/2018 0:35,85,36,503,114,82,157,206
30/4/2018 0:40,84,37,503,113,82,157,208
30/4/2018 0:45,85,37,501,115,82,157,206
30/4/2018 0:50,85,36,499,111,82,157,203
30/4/2018 0:55,84,34,501,113,81,157,205
30/4/2018 1:00,82,34,500,112,81,157,203
30/4/2018 1:05,83,33,500,112,81,157,205
30/4/2018 1:10,83,31,501,113,79,156,203
30/4/2018 1:15,84,30,502,114,80,156,202
30/4/2018 1:20,84,30,502,115,80,156,205
30/4/2018 1:25,84,30,502,116,78,156,205
30/4/2018 1:30,84,30,501,116,82,156,207
30/4/2018 1:35,83,29,503,113,81,156,203
30/4/2018 1:40,84,29,504,115,80,156,202
30/4/2018 1:45,83,27,504,116,80,156,203
30/4/2018 1:50,82,28,505,117,80,156,203
30/4/2018 1:55,81,27,506,123,80,156,201
30/4/2018 2:00,83,27,507,123,81,156,201
30/4/2018 2:05,83,28,507,124,81,156,200
30/4/2018 2:10,83,28,507,124,80,156,203
30/4/2018 2:15,82,28,506,124,80,156,203
30/4/2018 2:20,81,26,507,124,80,156,200
30/4/2018 2:25,81,25,507,124,81,155,200
30/4/2018 2:30,81,22,508,125,81,155,203
30/4/2018 2:35,83,22,508,127,80,155,202
30/4/2018 2:40,83,23,510,127,80,155,202
30/4/2018 2:45,82,23,511,127,80,155,201
30/4/2018 2:50,82,22,512,128,80,155,202
30/4/2018 2:55,83,24,515,128,80,156,199
30/4/2018 3:00,83,24,515,128,80,156,202
30/4/2018 3:05,83,23,515,128,80,155,201
30/4/2018 3:10,84,20,515,130,80,155,199
30/4/2018 3:15,84,21,515,131,80,155,199
30/4/2018 3:20,84,21,515,131,80,154,200
30/4/2018 3:25,84,21,513,131,80,154,200
30/4/2018 3:30,84,21,513,130,77,154,200
30/4/2018 3:35,84,20,514,130,77,154,199
30/4/2018 3:40,83,19,515,131,77,154,199
30/4/2018 3:45,82,18,516,132,77,154,201
30/4/2018 3:50,83,21,517,132,76,154,199
30/4/2018 3:55,82,21,521,132,77,154,198
30/4/2018 4:00,82,21,521,132,77,154,195
30/4/2018 4:05,83,21,532,146,82,186,197
30/4/2018 4:10,83,22,532,145,82,186,197
30/4/2018 4:15,83,24,532,145,82,186,198
30/4/2018 4:20,84,24,532,144,82,186,198
30/4/2018 4:25,83,25,532,144,82,186,195
30/4/2018 4:30,83,25,532,143,83,185,200
30/4/2018 4:35,83,26,532,143,82,185,198
30/4/2018 4:40,83,25,532,145,83,185,198
30/4/2018 4:45,83,25,532,145,83,185,200
30/4/2018 4:50,81,26,532,145,84,185,201
30/4/2018 4:55,83,26,532,145,83,185,202
30/4/2018 5:00,83,26,532,145,82,185,203
30/4/2018 5:05,83,26,532,144,83,184,200
30/4/2018 5:10,83,26,532,143,81,184,203
30/4/2018 5:15,85,26,532,144,83,184,204
30/4/2018 5:20,86,26,532,144,83,184,204
30/4/2018 5:25,85,26,531,145,82,184,204
30/4/2018 5:30,86,26,532,144,82,184,203
30/4/2018 5:35,86,26,532,144,81,184,204
30/4/2018 5:40,86,26,533,141,81,184,204
30/4/2018 5:45,86,27,533,139,80,184,204
30/4/2018 5:50,87,27,533,140,82,184,204
30/4/2018 5:55,87,28,533,140,83,184,205
30/4/2018 6:00,88,27,532,138,84,184,207
30/4/2018 6:05,89,28,532,139,86,184,207
30/4/2018 6:10,89,29,532,138,84,186,205
30/4/2018 6:15,94,30,532,135,85,186,198
30/4/2018 6:20,95,32,532,137,88,186,202
30/4/2018 6:25,95,31,532,138,87,186,204
30/4/2018 6:30,92,37,530,139,86,186,206
30/4/2018 6:35,98,41,531,137,87,186,210
30/4/2018 6:40,100,44,529,132,88,186,211
30/4/2018 6:45,106,49,528,136,94,185,209
30/4/2018 6:50,108,45,529,136,97,186,208
30/4/2018 6:55,114,52,527,135,104,186,211
30/4/2018 7:00,117,55,526,127,110,186,212
30/4/2018 7:05,120,62,525,127,112,186,220
30/4/2018 7:10,121,71,523,125,110,186,225
30/4/2018 7:15,128,75,522,119,116,185,231
30/4/2018 7:20,131,81,522,122,117,183,229
30/4/2018 7:25,131,81,518,109,121,184,231
30/4/2018 7:30,129,83,517,104,123,186,226
30/4/2018 7:35,129,88,510,97,121,183,224
30/4/2018 7:40,131,87,504,87,128,184,222
30/4/2018 7:45,132,83,500,92,125,182,226
30/4/2018 7:50,133,83,493,94,127,182,233
30/4/2018 7:55,133,84,489,95,135,184,232
30/4/2018 8:00,140,86,492,96,135,183,232
30/4/2018 8:05,141,87,483,97,135,184,240
30/4/2018 8:10,140,91,480,90,138,184,235
30/4/2018 8:15,141,89,477,84,136,183,256
30/4/2018 8:20,146,90,472,82,142,185,258
30/4/2018 8:25,146,92,469,81,144,185,250
30/4/2018 8:30,147,95,466,78,140,186,256
30/4/2018 8:35,148,94,464,70,149,184,260
30/4/2018 8:40,150,96,458,67,150,185,256
30/4/2018 8:45,159,99,457,75,149,186,255
30/4/2018 8:50,161,98,454,75,153,183,260
30/4/2018 8:55,165,98,450,74,154,183,262
30/4/2018 9:00,158,103,450,69,157,184,261
30/4/2018 9:05,161,104,443,65,157,186,267
30/4/2018 9:10,161,112,439,70,151,186,264
30/4/2018 9:15,163,111,435,64,150,186,261
30/4/2018 9:20,167,108,432,72,148,186,261
30/4/2018 9:25,167,109,430,67,150,186,262
30/4/2018 9:30,164,107,424,64,150,186,265
30/4/2018 9:35,166,102,418,58,149,186,262
30/4/2018 9:40,167,101,417,60,148,185,267
30/4/2018 9:45,172,108,413,60,153,186,262
30/4/2018 9:50,173,112,409,50,150,186,259
30/4/2018 9:55,175,114,403,57,154,185,264
30/4/2018 10:00,177,113,400,60,155,185,259
30/4/2018 10:05,176,113,399,62,159,186,256
30/4/2018 10:10,174,117,404,58,158,185,262
30/4/2018 10:15,173,117,405,53,157,185,277
30/4/2018 10:20,178,119,397,53,159,185,275
30/4/2018 10:25,178,119,394,53,158,185,270
30/4/2018 10:30,172,114,388,55,156,186,273
30/4/2018 10:35,172,116,388,58,159,186,265
30/4/2018 10:40,177,114,381,52,162,185,271
30/4/2018 10:45,173,114,377,53,160,185,273
30/4/2018 10:50,176,110,372,46,160,186,272
30/4/2018 10:55,176,109,364,47,156,186,269
30/4/2018 11:00,178,109,360,49,158,185,271
30/4/2018 11:05,175,111,351,45,160,184,262
30/4/2018 11:10,176,106,343,34,157,185,271
30/4/2018 11:15,177,105,342,28,160,186,271
30/4/2018 11:20,175,104,336,27,157,186,269
30/4/2018 11:25,175,101,329,25,156,186,271
30/4/2018 11:30,176,101,326,18,159,186,267
30/4/2018 11:35,176,101,315,14,159,186,265
30/4/2018 11:40,171,99,305,15,158,185,271
30/4/2018 11:45,167,97,296,0,157,183,267
30/4/2018 11:50,174,96,291,0,154,183,268
30/4/2018 11:55,176,97,287,0,158,182,265
30/4/2018 12:00,170,94,276,0,158,182,267
30/4/2018 12:05,166,90,261,0,155,182,265
30/4/2018 12:10,159,88,250,0,153,181,265
30/4/2018 12:15,163,85,249,0,151,180,269
30/4/2018 12:20,160,77,239,0,147,180,268
30/4/2018 12:25,160,77,225,0,146,179,271
30/4/2018 12:30,160,79,213,0,146,177,263
30/4/2018 12:35,157,78,211,0,144,177,262
30/4/2018 12:40,155,75,203,0,141,179,260
30/4/2018 12:45,162,72,190,0,137,178,254
30/4/2018 12:50,162,78,183,0,139,178,260
30/4/2018 12:55,166,76,179,0,146,178,258
30/4/2018 13:00,162,77,186,0,148,178,260
30/4/2018 13:05,166,78,175,0,147,178,260
30/4/2018 13:10,167,74,167,0,152,178,261
30/4/2018 13:15,169,80,174,0,149,179,268
30/4/2018 13:20,166,79,175,0,150,179,271
30/4/2018 13:25,168,74,184,0,155,180,269
30/4/2018 13:30,168,82,201,0,153,179,273
30/4/2018 13:35,168,82,202,0,157,180,280
30/4/2018 13:40,168,78,210,0,156,181,279
30/4/2018 13:45,172,78,210,2,157,181,281
30/4/2018 13:50,169,81,216,0,161,182,283
30/4/2018 13:55,168,90,214,0,163,183,288
30/4/2018 14:00,165,93,214,0,163,182,283
30/4/2018 14:05,167,81,222,0,165,180,285
30/4/2018 14:10,163,81,227,0,164,179,282
30/4/2018 14:15,162,86,226,0,169,178,283
30/4/2018 14:20,165,95,223,0,165,179,286
30/4/2018 14:25,164,95,225,0,164,179,288
30/4/2018 14:30,167,99,237,0,161,179,293
30/4/2018 14:35,168,98,241,7,158,182,295
30/4/2018 14:40,167,96,242,0,160,182,295
30/4/2018 14:45,169,96,239,0,163,181,296
30/4/2018 14:50,169,96,236,0,165,182,302
30/4/2018 14:55,170,101,236,0,163,181,294
30/4/2018 15:00,170,94,237,0,162,181,294
30/4/2018 15:05,170,94,235,0,157,181,296
30/4/2018 15:10,171,91,247,0,158,180,292
30/4/2018 15:15,171,97,245,0,158,181,291
30/4/2018 15:20,172,100,255,0,156,181,289
30/4/2018 15:25,172,103,263,1,156,181,291
30/4/2018 15:30,170,94,266,0,154,180,295
30/4/2018 15:35,170,97,268,0,154,179,293
30/4/2018 15:40,169,93,266,0,154,179,295
30/4/2018 15:45,165,97,266,0,159,178,295
30/4/2018 15:50,167,97,265,0,157,178,300
30/4/2018 15:55,166,97,266,0,158,178,295
30/4/2018 16:00,161,91,270,0,158,178,291
30/4/2018 16:05,161,94,263,3,158,178,292
30/4/2018 16:10,159,94,263,9,151,178,292
30/4/2018 16:15,158,92,265,6,154,178,293
30/4/2018 16:20,161,83,261,9,154,179,290
30/4/2018 16:25,162,79,258,7,152,180,287
30/4/2018 16:30,160,79,261,15,152,180,291
30/4/2018 16:35,155,80,267,17,150,180,288
30/4/2018 16:40,149,83,262,14,151,180,287
30/4/2018 16:45,154,84,267,18,154,179,283
30/4/2018 16:50,154,79,268,10,150,180,278
30/4/2018 16:55,155,79,271,1,148,178,283
30/4/2018 17:00,154,73,271,0,148,178,279
30/4/2018 17:05,156,76,271,0,151,175,277
30/4/2018 17:10,155,68,272,0,149,177,273
30/4/2018 17:15,156,65,271,10,149,177,280
30/4/2018 17:20,154,64,281,6,153,175,278
30/4/2018 17:25,154,63,277,6,150,177,272
30/4/2018 17:30,155,58,278,4,147,174,277
30/4/2018 17:35,157,59,270,0,147,174,282
30/4/2018 17:40,158,51,272,0,147,175,274
30/4/2018 17:45,158,45,271,0,141,175,267
30/4/2018 17:50,163,43,263,0,139,175,268
30/4/2018 17:55,161,51,275,0,138,175,272
30/4/2018 18:00,157,48,277,0,137,174,274
30/4/2018 18:05,157,47,274,0,138,175,266
30/4/2018 18:10,154,37,271,0,133,174,267
30/4/2018 18:15,151,40,270,0,132,173,263
30/4/2018 18:20,150,42,266,0,122,171,253
30/4/2018 18:25,148,46,272,0,121,170,253
30/4/2018 18:30,146,45,261,0,122,171,251
30/4/2018 18:35,143,48,260,0,118,168,254
30/4/2018 18:40,139,40,255,0,117,168,251
30/4/2018 18:45,139,40,243,0,118,169,249
30/4/2018 18:50,137,43,236,0,119,172,246
30/4/2018 18:55,136,42,231,0,120,173,250
30/4/2018 19:00,136,37,210,0,115,174,253
30/4/2018 19:05,137,35,204,0,119,173,250
30/4/2018 19:10,133,33,188,0,115,174,252
30/4/2018 19:15,133,29,180,0,111,175,257
30/4/2018 19:20,132,28,175,0,106,176,259
30/4/2018 19:25,136,30,175,0,106,174,255
30/4/2018 19:30,134,22,165,0,104,176,253
30/4/2018 19:35,130,23,155,0,109,175,249
30/4/2018 19:40,121,21,151,0,106,174,249
30/4/2018 19:45,123,24,154,0,103,172,242
30/4/2018 19:50,121,19,143,0,103,172,242
30/4/2018 19:55,120,13,143,0,98,170,245
30/4/2018 20:00,126,13,141,0,100,169,245
30/4/2018 20:05,127,13,147,0,100,171,238
30/4/2018 20:10,122,17,152,0,103,171,236
30/4/2018 20:15,123,14,150,0,105,173,231
30/4/2018 20:20,118,21,144,0,106,174,235
30/4/2018 20:25,119,23,144,0,104,172,225
30/4/2018 20:30,121,22,146,0,104,171,229
30/4/2018 20:35,123,25,153,0,101,172,232
30/4/2018 20:40,122,27,157,0,105,172,232
30/4/2018 20:45,122,25,166,0,106,171,232
30/4/2018 20:50,124,28,171,0,106,171,225
30/4/2018 20:55,123,24,192,0,105,171,226
30/4/2018 21:00,125,26,207,0,105,171,226
30/4/2018 21:05,120,30,220,0,102,171,224
30/4/2018 21:10,119,26,219,0,102,171,222
30/4/2018 21:15,117,27,229,0,101,171,220
30/4/2018 21:20,117,36,243,0,102,169,217
30/4/2018 21:25,116,37,257,0,102,169,218
30/4/2018 21:30,108,44,277,0,100,166,217
30/4/2018 21:35,108,45,290,0,99,165,214
30/4/2018 21:40,117,46,302,0,97,165,211
30/4/2018 21:45,114,47,314,2,96,165,210
30/4/2018 21:50,117,51,331,13,95,165,204
30/4/2018 21:55,117,51,341,26,97,165,203
30/4/2018 22:00,121,52,359,34,97,165,202
30/4/2018 22:05,122,55,374,36,98,163,205
30/4/2018 22:10,123,55,390,46,96,163,207
30/4/2018 22:15,117,56,402,51,98,163,206
30/4/2018 22:20,120,52,412,66,103,162,207
30/4/2018 22:25,117,48,423,77,101,162,209
30/4/2018 22:30,118,49,425,84,100,161,210
30/4/2018 22:35,117,46,439,84,101,161,207
30/4/2018 22:40,118,44,448,82,102,161,210
30/4/2018 22:45,119,43,457,87,101,162,207
30/4/2018 22:50,119,46,456,86,101,160,208
30/4/2018 22:55,119,44,461,84,99,160,206
30/4/2018 23:00,119,46,465,81,101,160,204
30/4/2018 23:05,119,45,465,83,102,159,200
30/4/2018 23:10,120,44,470,81,102,159,197
30/4/2018 23:15,117,45,471,80,100,159,202
30/4/2018 23:20,117,42,472,84,98,158,202
30/4/2018 23:25,117,41,473,85,101,158,204
30/4/2018 23:30,115,38,474,86,102,158,209
30/4/2018 23:35,116,39,475,89,99,160,209
30/4/2018 23:40,117,38,476,92,101,162,210
30/4/2018 23:45,118,37,476,94,98,161,207
30/4/2018 23:50,118,33,477,92,104,161,209
30/4/2018 23:55,117,36,477,93,108,161,212
1/5/2018 0:05,119,36,480,99,107,162,203
1/5/2018 0:10,117,34,480,101,104,162,205
1/5/2018 0:15,115,31,485,103,104,161,205
1/5/2018 0:20,116,30,484,104,104,161,207
1/5/2018 0:25,113,29,482,103,101,161,211
1/5/2018 0:30,114,28,480,100,100,161,210
1/5/2018 0:35,113,29,484,99,101,161,210
1/5/2018 0:40,111,27,485,99,103,162,206
1/5/2018 0:45,113,26,484,102,103,162,208
1/5/2018 0:50,113,29,483,105,101,163,207
1/5/2018 0:55,112,26,483,105,100,162,215
1/5/2018 1:00,110,26,484,106,101,162,210
1/5/2018 1:05,111,26,486,106,101,160,209
1/5/2018 1:10,110,26,487,107,101,159,213
1/5/2018 1:15,110,25,488,113,99,159,213
1/5/2018 1:20,111,25,489,110,99,159,211
1/5/2018 1:25,108,24,493,111,97,159,209
1/5/2018 1:30,110,23,493,112,97,158,207
1/5/2018 1:35,111,23,493,113,98,158,206
1/5/2018 1:40,111,24,494,114,97,158,208
1/5/2018 1:45,110,23,493,115,96,158,203
1/5/2018 1:50,110,23,494,119,95,158,205
1/5/2018 1:55,111,23,494,119,95,158,205
1/5/2018 2:00,110,22,495,120,95,158,202
1/5/2018 2:05,107,22,496,120,95,158,204
1/5/2018 2:10,108,20,497,119,95,158,203
1/5/2018 2:15,108,20,497,119,97,158,205
1/5/2018 2:20,109,17,496,119,97,158,205
1/5/2018 2:25,108,19,497,119,97,158,202
1/5/2018 2:30,110,17,498,118,97,158,201
1/5/2018 2:35,111,18,500,118,97,158,202
1/5/2018 2:40,111,19,501,120,95,158,199
1/5/2018 2:45,110,20,504,120,94,158,199
1/5/2018 2:50,110,20,508,120,96,158,198
1/5/2018 2:55,110,19,510,123,96,158,197
1/5/2018 3:00,110,19,511,122,96,158,198
1/5/2018 3:05,109,19,511,121,96,158,199
1/5/2018 3:10,108,18,512,123,95,158,199
1/5/2018 3:15,110,19,515,125,95,158,200
1/5/2018 3:20,108,18,515,125,94,158,201
1/5/2018 3:25,111,19,516,124,95,158,199
1/5/2018 3:30,111,19,517,128,95,158,200
1/5/2018 3:35,111,18,521,129,95,158,201
1/5/2018 3:40,111,17,523,130,95,157,200
1/5/2018 3:45,111,17,526,130,95,156,200
1/5/2018 3:50,111,17,528,131,95,156,199
1/5/2018 3:55,111,17,529,133,95,156,200
1/5/2018 4:00,111,16,529,135,95,156,200
1/5/2018 4:05,110,16,535,150,96,186,198
1/5/2018 4:10,109,17,535,148,95,185,198
1/5/2018 4:15,110,17,535,147,94,185,196
1/5/2018 4:20,110,17,535,148,94,185,201
1/5/2018 4:25,109,15,535,150,95,185,202
1/5/2018 4:30,110,15,535,150,95,185,200
1/5/2018 4:35,111,15,535,149,95,186,204
1/5/2018 4:40,111,15,535,147,94,186,204
1/5/2018 4:45,109,14,535,148,93,186,203
1/5/2018 4:50,109,12,534,147,93,186,204
1/5/2018 4:55,109,13,533,146,93,186,204
1/5/2018 5:00,109,15,533,147,93,186,204
1/5/2018 5:05,109,16,533,145,92,186,201
1/5/2018 5:10,107,16,533,145,92,186,203
1/5/2018 5:15,110,18,532,148,92,186,206
1/5/2018 5:20,111,18,531,146,92,186,206
1/5/2018 5:25,111,18,532,147,92,186,207
1/5/2018 5:30,112,18,532,147,93,185,208
1/5/2018 5:35,113,17,532,148,93,185,208
1/5/2018 5:40,112,16,532,147,93,185,208
1/5/2018 5:45,112,16,531,147,96,185,208
1/5/2018 5:50,113,18,530,146,96,185,206
1/5/2018 5:55,113,18,530,147,96,185,202
1/5/2018 6:00,113,18,529,145,97,185,204
1/5/2018 6:05,112,18,529,147,97,185,207
1/5/2018 6:10,112,21,529,146,98,185,206
1/5/2018 6:15,112,23,528,144,97,184,206
1/5/2018 6:20,112,23,528,145,98,184,205
1/5/2018 6:25,112,23,528,143,98,183,204
1/5/2018 6:30,112,23,529,142,98,183,206
1/5/2018 6:35,110,21,528,140,99,183,208
1/5/2018 6:40,110,23,528,138,101,183,207
1/5/2018 6:45,111,23,526,131,100,183,207
1/5/2018 6:50,112,24,527,131,102,183,207
1/5/2018 6:55,112,23,524,126,102,183,206
1/5/2018 7:00,112,25,526,127,105,182,204
1/5/2018 7:05,110,26,526,128,105,182,206
1/5/2018 7:10,113,26,523,125,107,182,210
1/5/2018 7:15,114,28,523,129,105,181,208
1/5/2018 7:20,117,28,522,130,102,180,208
1/5/2018 7:25,116,29,522,126,101,182,206
1/5/2018 7:30,119,28,520,123,103,182,207
1/5/2018 7:35,118,30,520,118,103,182,208
1/5/2018 7:40,117,30,518,113,103,183,210
1/5/2018 7:45,119,33,516,112,104,184,212
1/5/2018 7:50,117,33,515,110,104,184,210
1/5/2018 7:55,122,35,511,108,106,186,208
1/5/2018 8:00,121,37,509,109,106,186,205
1/5/2018 8:05,128,36,507,96,105,186,206
1/5/2018 8:10,128,36,507,90,107,186,209
1/5/2018 8:15,130,32,503,92,110,185,211
1/5/2018 8:20,130,34,501,88,111,185,212
1/5/2018 8:25,127,31,499,83,110,186,206
1/5/2018 8:30,135,35,498,81,113,186,210
1/5/2018 8:35,135,39,499,76,113,186,210
1/5/2018 8:40,134,40,495,80,115,186,214
1/5/2018 8:45,135,40,495,77,114,186,210
1/5/2018 8:50,136,41,494,75,115,186,212
1/5/2018 8:55,132,43,492,74,117,186,207
1/5/2018 9:00,137,46,489,73,120,185,208
1/5/2018 9:05,139,50,482,70,120,186,204
1/5/2018 9:10,138,50,482,77,121,186,197
1/5/2018 9:15,141,50,480,73,122,186,194
1/5/2018 9:20,138,51,481,66,122,186,193
1/5/2018 9:25,137,53,472,46,122,186,195
1/5/2018 9:30,142,56,469,45,121,186,196
1/5/2018 9:35,148,54,460,37,118,186,195
1/5/2018 9:40,147,53,457,37,121,186,197
1/5/2018 9:45,149,53,449,32,124,186,200
1/5/2018 9:50,149,57,446,34,128,185,201
1/5/2018 9:55,149,59,441,24,131,185,198
1/5/2018 10:00,146,62,429,31,132,185,206
1/5/2018 10:05,147,59,423,40,132,185,209
1/5/2018 10:10,144,61,418,36,135,185,205
1/5/2018 10:15,144,62,400,50,134,186,206
1/5/2018 10:20,141,64,401,48,134,186,203
1/5/2018 10:25,138,64,396,46,136,185,204
1/5/2018 10:30,143,66,385,50,132,185,208
1/5/2018 10:35,143,69,380,51,130,186,208
1/5/2018 10:40,146,61,378,51,129,186,208
1/5/2018 10:45,147,62,370,50,127,186,211
1/5/2018 10:50,150,62,352,41,129,186,212
1/5/2018 10:55,149,62,338,32,127,185,220
1/5/2018 11:00,149,62,323,19,130,184,218
1/5/2018 11:05,146,59,310,13,129,185,222
1/5/2018 11:10,153,57,302,16,127,186,217
1/5/2018 11:15,153,57,296,18,125,185,224
1/5/2018 11:20,155,55,286,3,127,185,225
1/5/2018 11:25,158,57,281,5,125,186,220
1/5/2018 11:30,156,55,274,4,126,185,219
1/5/2018 11:35,155,53,267,0,130,186,220
1/5/2018 11:40,154,49,261,0,131,186,216
1/5/2018 11:45,153,51,248,0,133,186,214
1/5/2018 11:50,153,50,236,0,128,185,212
1/5/2018 11:55,152,43,224,0,130,183,215
1/5/2018 12:00,157,45,204,0,126,183,221
1/5/2018 12:05,156,45,187,0,125,184,224
1/5/2018 12:10,157,45,167,0,125,184,225
1/5/2018 12:15,155,47,167,0,125,182,219
1/5/2018 12:20,153,42,160,0,124,184,219
1/5/2018 12:25,154,37,149,0,123,184,225
1/5/2018 12:30,156,40,137,0,119,183,223
1/5/2018 12:35,152,37,128,0,121,181,217
1/5/2018 12:40,149,46,120,0,120,181,215
1/5/2018 12:45,146,42,92,0,119,180,216
1/5/2018 12:50,148,43,81,0,120,179,209
1/5/2018 12:55,147,45,82,0,116,179,211
1/5/2018 13:00,147,40,67,0,113,180,211
1/5/2018 13:05,150,41,53,0,114,181,209
1/5/2018 13:10,148,43,56,0,109,181,214
1/5/2018 13:15,142,46,56,0,113,180,220
1/5/2018 13:20,139,32,46,0,112,179,223
1/5/2018 13:25,143,33,29,0,116,179,220
1/5/2018 13:30,139,34,37,0,110,178,227
1/5/2018 13:35,135,37,41,0,113,177,235
1/5/2018 13:40,137,37,46,0,110,177,235
1/5/2018 13:45,134,36,38,0,109,175,239
1/5/2018 13:50,129,36,38,0,106,175,236
1/5/2018 13:55,136,41,33,0,106,177,230
1/5/2018 14:00,134,41,39,0,107,177,225
1/5/2018 14:05,135,39,47,0,106,177,224
1/5/2018 14:10,134,38,57,0,105,178,232
1/5/2018 14:15,130,39,41,0,106,177,232
1/5/2018 14:20,130,38,44,0,106,177,233
1/5/2018 14:25,133,38,48,0,107,177,237
1/5/2018 14:30,132,41,59,0,109,176,231
